
 ### Operon type: 1

	 A0A022FVR0	[5208, 5207, 5206, 5595, 5205, 5204, 5203, 5202, 5201]
	 A0A069ICS3	[5208, 5207, 5206, 5595, 5205, 5204, 5203, 5202, 0]

 ### Operon type: 153

	 A0A062U151	[5425, 6141, 6073, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A059FLR9	[6141, 6073, 5918, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A059F7S0	[5425, 6073, 5918, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A059EC42	[5425, 6073, 5918, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A059G4H5	[6141, 6073, 5918, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A059E5X8	[5425, 6073, 5918, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A062UTV0	[6141, 6073, 5918, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A062UD60	[5425, 6141, 6073, 4047, 4046, 4045, 4526, 4044, 5481]
	 A0A069E454	[5425, 0, 5918, 4047, 4046, 4045, 4526, 4044, 5481]

 ### Operon type: 154

	 A0A068SYM8	[6236, 6236, 1991, 5026, 628, 6106, 5067, 2509, 627]
	 A0A068TGL0	[6236, 6236, 1991, 5026, 628, 6106, 5067, 2509, 627]

 ### Operon type: 155

	 A0A068SMA1	[6202, 664, 663, 662, 661, 6202, 6202, 5498, 6007]
	 A0A068T860	[6202, 664, 663, 662, 661, 6202, 6202, 5498, 6007]

 ### Operon type: 156

	 A0A068NUG6	[654, 653, 652, 651, 0, 0, 650, 650, 0]
	 A0A068NYI8	[0, 0, 0, 654, 653, 652, 651, 0, 653]

 ### Operon type: 157

	 A0A066RVX9	[3169, 5295, 4837, 0, 2464, 5793, 195, 6106, 2755]
	 A0A066UP32	[3168, 3169, 5295, 4837, 2464, 5793, 195, 6106, 2755]

 ### Operon type: 158

	 A0A064CMM8	[1745, 5814, 892, 1092, 891, 4987, 5800, 5374, 0]

 ### Operon type: 159

	 A0A069JB91	[3385, 6136, 892, 1092, 891, 4987, 5800, 5374, 4934]

 ### Operon type: 160

	 A0A063ZFZ8	[113, 112, 111, 110, 109, 5908, 108, 0, 5094]
	 A0A063Z9X2	[0, 113, 112, 111, 110, 109, 5908, 108, 5094]

 ### Operon type: 161

	 A0A062TU91	[4085, 4515, 0, 6254, 4084, 5106, 4083, 4082, 5107]
	 A0A062U444	[1452, 0, 4085, 4515, 4084, 5106, 4083, 4082, 5107]

 ### Operon type: 162

	 A0A059FIE2	[1454, 1824, 0, 4515, 4084, 5106, 1442, 1441, 1440]
	 A0A069E0Q2	[1959, 0, 1454, 4515, 4084, 5106, 1442, 1441, 1440]

 ### Operon type: 163

	 A0A061PF82	[6121, 3786, 3087, 3733, 3086, 3085, -1, 5931, -1]
	 A0A061NN36	[6121, 3786, 3087, 3733, 3086, 3085, 6073, 5931, -1]

 ### Operon type: 164

	 A0A059KZP9	[0, 0, 1421, 1420, 1419, 1418, 1417, 1416, 1415]
	 A0A059KZM3	[1421, 0, 1420, 1419, 1418, 1417, 1416, 1415, 0]

 ### Operon type: 165

	 A0A059FU12	[1500, 1499, 5716, 5818, 1498, 1497, 4441, 3837, 1496]

 ### Operon type: 166

	 A0A059G8A1	[0, 1500, 1499, 5818, 1498, 1497, 3837, 1496, 0]

 ### Operon type: 167

	 A0A059FI18	[6024, 6252, 1439, 1438, 1437, 1994, 3898, 1436, 3769]
	 A0A059DP34	[6024, 6252, 1439, 1438, 1437, 1994, 3898, 1436, 3769]

 ### Operon type: 168

	 A0A059E394	[6024, 6252, 1439, 1438, 1437, 5209, 4086, -1, -1]

 ### Operon type: 169

	 A0A031LLV6	[3089, 3900, 4500, 4929, 1776, 1777, 1778, 1779, 1780]

 ### Operon type: 170

	 A0A031LNJ8	[0, 0, 1780, 1779, 1778, 1777, 1776, 4929, 4500]

 ### Operon type: 171

	 A0A024H2U7	[2051, 4889, 2050, 2049, 2048, 5706, 5267, 0, 2047]

 ### Operon type: 172

	 A0A024H366	[2052, 0, 0, 2051, 4889, 2050, 2049, 2048, 5706]

 ### Operon type: 173

	 A0A024FH50	[0, 5947, 1981, 1980, 1979, 1978, 1977, 1976, 1975]
	 A0A024FG40	[5947, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 4589]

 ### Operon type: 174

	 A0A024EH67	[2166, 2165, 2164, 2616, 2163, 0, 2162, 2161, 5060]
	 A0A059L689	[2166, 2165, 2164, 2616, 2163, 2162, 2161, 5060, 5462]

 ### Operon type: 175

	 A0A060BDR7	[0, 3598, 3597, 3596, 3595, 3594, 3593, 3592, 3591]
	 A0A067ZKD4	[0, 2762, 3597, 3596, 3595, 3594, 3593, 3592, 3591]

 ### Operon type: 176

	 A0A023ZVQ2	[3596, 3595, 3594, 2149, 2148, 2147, 2116, 0, 2123]

 ### Operon type: 177

	 A0A023ZXB5	[3598, 2150, 3597, 3596, 3595, 3594, 2149, 2148, 2147]

 ### Operon type: 178

	 A0A023DA87	[4198, 6053, 4197, 4196, 4195, 5959, 0, 4512, 4194]
	 A0A023CLU3	[4198, 6053, 4197, 4196, 4195, 5959, 4512, 4194, 0]

 ### Operon type: 179

	 A0A016GH17	[0, 6215, 282, 281, 280, 279, 278, 277, 276]
	 A0A015XIP3	[6236, 0, 282, 281, 280, 279, 278, 277, 276]

 ### Operon type: 180

	 A0A060ZR45	[3853, 2857, 5462, 5462, 2856, 2855, 5948, 2854, 0]
	 A0A014LI97	[3853, 2857, 5462, 5462, 2856, 2855, 5948, 2854, 0]

 ### Operon type: 181

	 A0A011QUG8	[4666, 3911, 4886, 393, 377, 5101, 0, 5457, 5947]
	 A0A011QIT1	[4666, 3911, 4886, 393, 377, 5101, 5457, 5947, 5039]

 ### Operon type: 182

	 A0A011MH88	[6024, 5677, 5676, 5675, 5674, 5673, 5672, 5671, 5670]

 ### Operon type: 183

	 A0A011PIY7	[5677, 0, 5676, 5675, 5674, 5673, 5672, 0, 5670]

 ### Operon type: 184

	 A0A011Q3J4	[2821, 5677, 5676, 5675, 5674, 5673, 5672, 5671, 0]

 ### Operon type: 185

	 A0A011NYD6	[4694, 5539, 5538, 3301, 404, 5669, 5668, 963, 4240]
	 A0A011RMI6	[4694, 5539, 5538, 3301, 404, 5669, 5668, 963, 4240]

 ### Operon type: 186

	 A0A011QB28	[4696, 4694, 5539, 0, 0, 5669, 5668, 963, 4240]

 ### Operon type: 187

	 A0A011NF33	[0, 5669, 5668, 5667, 5666, 5665, 5664, 5663, 0]

 ### Operon type: 188

	 A0A011NEQ1	[0, 5655, 5654, 5653, 5652, 5651, 5650, 5649, 5701]
	 A0A011QAS2	[0, 5655, 5654, 5653, 5652, 5651, 5650, 5649, 5701]

 ### Operon type: 189

	 A0A011NE72	[5648, 5647, 5646, 5645, 5644, 5643, 5642, 5641, 0]
	 A0A011PTE7	[5648, 5647, 5646, 5645, 5644, 5691, 5643, 5642, 5641]

 ### Operon type: 190

	 A0A010SEA2	[5524, 5523, 5724, 5522, 0, 0, 5521, 0, 5520]

 ### Operon type: 191

	 A0A072MZ73	[4854, 0, 5524, 0, 1365, 5522, 0, 5520, 3966]

 ### Operon type: 192

	 A0A009HRU1	[0, 5892, 5316, 5315, 5314, 0, 5903, 5313, 5312]
	 A0A062IRE7	[0, 5892, 5316, 5315, 5314, 0, 5903, 5313, 5312]

 ### Operon type: 193

	 A0A022FQM6	[5182, 5753, 5967, 5181, 5180, 0, 5421, 5624, 5179]

 ### Operon type: 194

	 A0A069PY95	[4861, 5534, 5102, 0, 5180, 0, 5967, 5753, 5182]

 ### Operon type: 195

	 A0A060DPB1	[5684, 6252, 5177, 5362, 5180, 5181, 5967, 5753, 5182]

 ### Operon type: 196

	 A0A060ICC5	[3628, 3627, 5796, 3626, 3625, 3624, 3623, 5121, 5077]
	 A0A060I8H3	[3628, 3627, 5796, 3626, 3625, 3624, 3623, 5121, 5077]
	 A0A068TK81	[3628, 3627, 5796, 3626, 3625, 0, 3624, 3623, 5121]

 ### Operon type: 197

	 A0A068SXV6	[6002, 682, 681, 5997, 680, 6077, 6103, 0, 4581]
	 A0A068TH94	[6002, 682, 681, 5997, 680, 6077, 6103, 0, 4581]

 ### Operon type: 198

	 A0A023DC02	[6155, 4244, 4243, 4242, 4241, 4238, 4240, 5702, 4222]

 ### Operon type: 199

	 A0A063YVP1	[4242, 4243, 4244, 6155, 4246, 6012, 4245, 4221, 6106]

 ### Operon type: 200

	 A0A024Q9M0	[4855, 2376, 5638, 5500, 3049, 3047, 2232, 4547, 0]

 ### Operon type: 201

	 A0A063CI26	[4259, 0, 2474, 5500, 3049, 3047, 0, 1609, 5951]

 ### Operon type: 202

	 A0A059GCD8	[1507, 1508, 1509, 5716, 4084, 1372, 5217, 1960, 0]
	 A0A062UMA3	[1506, 1507, 1508, 1509, 4084, 1372, 5217, 1960, 0]

 ### Operon type: 203

	 A0A059FXP9	[1960, 5217, 5716, 6002, 1510, 1509, 1508, 1507, 1506]
	 A0A059FEH7	[1960, 5217, 5716, 6002, 1510, 1509, 1508, 1506, 6100]
	 A0A059DJQ5	[2884, 1960, 5217, 6002, 1510, 1509, 1508, 1506, 6100]
	 A0A062VEY3	[1960, 5217, 5716, 6002, 1510, 1509, 1508, 1507, 1506]

 ### Operon type: 204

	 A0A059E2C7	[5668, 4702, 3767, 1539, 1284, 5917, 1516, 1475, 1476]
	 A0A059DXX4	[5668, 4702, 3767, 1539, 1284, 5917, 1516, 1475, 1476]

 ### Operon type: 205

	 A0A059FNE6	[5668, 4702, 0, 1539, 5476, 5917, 0, 4831, 1538]

 ### Operon type: 206

	 A0A059E4D8	[1729, 5155, 6073, 1494, 1272, 5156, 5159, 5154, 5121]
	 A0A062UHA1	[1729, 5155, 6073, 1494, 1272, 5156, 5159, 5154, 5121]

 ### Operon type: 207

	 A0A059DYR3	[4569, 5295, 3831, 4948, 4355, 5305, 0, 4946, 1520]
	 A0A059E5L2	[0, 4569, 5295, 4948, 4355, 5305, 1274, 4946, 1520]

 ### Operon type: 208

	 A0A031GBF0	[2007, 5145, 6121, 6100, 0, 5668, 1580, 1579, 2773]

 ### Operon type: 209

	 A0A069Q6T7	[1579, 1580, 5668, 5430, 5998, 3495, 0, 1570, 6292]

 ### Operon type: 210

	 A0A024P7B2	[4461, 6155, 2786, 3584, 2280, 5975, 2279, 5972, 4613]

 ### Operon type: 211

	 A0A024QG83	[0, 4290, 3124, 2281, 2280, 5975, 2279, 5972, 4613]

 ### Operon type: 212

	 A0A024QCU4	[2253, 2226, 2392, 2391, 3440, 4416, 3730, 5796, 3036]
	 A0A024QC01	[2253, 2226, 2392, 3440, 4416, 3730, 5796, 3036, 0]

 ### Operon type: 213

	 A0A024P5W7	[6121, 4844, 5282, 5464, 5000, 4656, 4594, 6155, -1]

 ### Operon type: 214

	 A0A024QBS7	[6121, 4844, 5282, 5464, 5000, 4594, 6155, 2223, 4929]

 ### Operon type: 215

	 A0A024L714	[2401, 6100, 3648, 0, 3445, 3449, 3448, -1, 3704]
	 A0A066T5D7	[2401, 6100, 3648, 5564, 3445, 3449, 3448, 3704, 5026]
	 A0A066QMN2	[2401, 6100, 3648, 0, 3445, 3449, 3448, 3704, 5026]

 ### Operon type: 216

	 A0A066SYW9	[5201, 2811, 4144, 5290, 3445, 3449, 3448, 3704, 0]

 ### Operon type: 217

	 A0A024K0Y2	[2437, 4144, 2436, 2435, 2434, 2442, 6136, 6155, 2433]
	 A0A051U172	[2437, 4144, 2436, 2435, 2434, 2442, 6136, 6155, 2433]

 ### Operon type: 218

	 A0A024JS17	[2326, 6106, 2442, 6136, 2434, 5943, 2325, 4993, 4938]
	 A0A051UFJ4	[2326, 6106, 2442, 6136, 2434, 5943, 2325, 4993, 4938]

 ### Operon type: 219

	 A0A023WPY8	[4560, 5467, 4148, 4138, 5563, 4137, 5564, 0, 5234]

 ### Operon type: 220

	 A0A061JUG1	[4560, 5467, 4148, 4138, 5563, 4137, 5564, 5951, 5710]

 ### Operon type: 221

	 A0A023WPH3	[4127, 5528, 4552, 4821, 5935, 5593, 5592, 4126, 4125]
	 A0A061JTD7	[4127, 5528, 4552, 4821, 5935, 5593, 5592, 4126, 4125]

 ### Operon type: 222

	 A0A014MEV4	[490, 489, 0, 5591, 488, 4970, 5747, 5943, 5434]
	 A0A061A1U7	[0, 490, 489, 5591, 488, 4970, 5747, 5943, 5434]

 ### Operon type: 223

	 A0A024K5P1	[5866, 0, 0, 2420, 0, 2419, 2418, 2417, 2416]

 ### Operon type: 224

	 A0A024K5X6	[2420, 2784, 2419, 2418, 2417, 2416, 0, 0, 2445]

 ### Operon type: 225

	 A0A013RVV2	[6079, 631, 5777, 5776, 2417, 2416, 0, 5958, 0]

 ### Operon type: 226

	 A0A010TBB4	[0, 5840, 5434, 5528, 5433, 5432, 5947, 5431, 6101]
	 A0A031G1H1	[5434, 0, 1611, 5528, 5433, 5432, 5947, 5431, 6101]

 ### Operon type: 227

	 A0A059KTU3	[1407, 5537, 1605, 6245, 5433, 5432, 5947, 5431, 6101]

 ### Operon type: 228

	 A0A067B8T6	[4662, 1145, 4547, 1144, 0, 1143, 4123, 4971, 3121]
	 A0A072ID97	[1145, 0, 4547, 1144, 0, 1143, 4123, 4971, 3121]

 ### Operon type: 229

	 A0A066UUL3	[4619, 6067, 961, 5297, 960, 959, 958, 2232, 2595]

 ### Operon type: 230

	 A0A072I6G4	[962, 6067, 961, 5297, 960, 959, 958, 2232, 0]

 ### Operon type: 231

	 A0A069SBL7	[1069, 0, 0, 1068, 1067, 1066, 5918, 5684, 6012]
	 A0A069SJZ3	[1072, 1069, 1068, 1067, 1066, 5918, 0, 5684, 6012]

 ### Operon type: 232

	 A0A023DD73	[4340, 4339, 4596, 4338, 4337, 4336, 4335, 4334, 4338]
	 A0A023CIX7	[4340, 4339, 4596, 4338, 4337, 4336, 4335, 4334, 4338]
	 A0A063YNN1	[4340, 4339, 4596, 4338, 4337, 4336, 4335, 4334, 4338]

 ### Operon type: 233

	 A0A069F1C3	[5820, 0, 0, 4485, 0, 0, 4339, 4596, 4338]

 ### Operon type: 234

	 A0A031IJ72	[1815, 1814, 1813, 1944, 5972, 3410, 5997, 6136, 5221]

 ### Operon type: 235

	 A0A069EV10	[1815, 1814, 1813, 0, 0, 0, 0, 0, 0]

 ### Operon type: 236

	 A0A059FKL4	[6087, 3282, 5282, 4678, 1461, 1460, 0, 3855, 5784]

 ### Operon type: 237

	 A0A069E8H9	[0, 3282, 5282, 4678, 1461, 0, 1460, 0, 3855]

 ### Operon type: 238

	 A0A059F732	[1476, 0, 5434, 1475, 4831, 1538, 0, 1474, 1473]

 ### Operon type: 239

	 A0A069E528	[1516, 1476, 1475, 1475, 4831, 1538, 1859, -1, 0]

 ### Operon type: 240

	 A0A060QRZ7	[0, 0, 0, 3002, 3001, 3000, 0, 2999, 2998]

 ### Operon type: 241

	 A0A060RFH9	[2967, 2966, 3002, 3001, 3000, 2999, 2998, 0, 0]

 ### Operon type: 242

	 A0A060RJK2	[2970, 0, 2969, 2968, 0, 0, 2967, 2966, 3002]

 ### Operon type: 243

	 A0A069CVV0	[0, 0, 0, 0, 0, 2970, 0, 2969, 2968]

 ### Operon type: 244

	 A0A069A3U4	[767, 0, 766, 765, 0, 619, 1309, 0, 0]

 ### Operon type: 245

	 A0A069AQM7	[0, 0, 0, 0, 767, 620, 766, 765, 622]

 ### Operon type: 246

	 A0A069AQF0	[620, 0, 619, 1309, 0, 0, 0, 0, 0]

 ### Operon type: 247

	 A0A069A0I0	[5868, 1314, 769, 768, 767, 626, 0, 0, 625]

 ### Operon type: 248

	 A0A069AIC7	[5868, 1314, 769, 768, 767, 626, 0, 621, 0]

 ### Operon type: 249

	 A0A069AZJ4	[5868, 1314, 769, 768, 767, 0, 766, 765, 0]

 ### Operon type: 250

	 A0A069A301	[1314, 769, 766, 765, 622, 621, 625, 1309, 0]

 ### Operon type: 251

	 A0A068SY36	[630, 5027, 5738, 5724, 3852, 5611, 629, 4279, 5135]
	 A0A068TEJ0	[630, 5027, 5738, 5724, 3852, 5611, 0, 629, 4279]

 ### Operon type: 252

	 A0A068SL44	[5185, 2595, 3911, 3911, 672, 671, 670, 4766, 5908]

 ### Operon type: 253

	 A0A068T606	[5185, 2595, 3911, 3911, 672, 670, 0, 4766, 5908]

 ### Operon type: 254

	 A0A068SN12	[6100, 5361, 678, 6121, 2886, 1291, 4619, 0, 6076]
	 A0A068T5Q5	[0, 6100, 678, 6121, 2886, 1291, 4619, 0, 6076]

 ### Operon type: 255

	 A0A068QYT3	[0, 0, 694, 5261, 693, 0, 692, 691, 3995]

 ### Operon type: 256

	 A0A068R277	[0, 6251, 694, 5261, 693, 0, 692, 691, 5874]

 ### Operon type: 257

	 A0A059ZWM4	[4171, 5613, 3314, 6051, 3313, 3312, 3989, 3988, 3311]
	 A0A060UIU4	[4171, 5613, 3314, 6051, 3313, 3312, 3989, 3988, 3311]

 ### Operon type: 258

	 A0A067A2I8	[4171, 5613, 3314, 6051, 0, 0, 5625, 0, 4230]

 ### Operon type: 259

	 A0A022MF44	[0, 5736, 4924, 0, 4923, 4922, 6064, 6105, 6130]
	 A0A069JRP6	[0, 0, 0, 4924, 4923, 4922, 6064, 6105, 6130]

 ### Operon type: 260

	 A0A066YPT0	[6236, 716, 5460, 4924, 0, 4922, 6064, 6105, 6130]

 ### Operon type: 261

	 A0A067PWS4	[46, 45]
	 A0A066WCM5	[46, 45]

 ### Operon type: 262

	 A0A066UQD6	[5729, 0, 5591, 957, 956, 6100, 955, 4101, 0]

 ### Operon type: 263

	 A0A072HUR7	[1269, 0, 5591, 957, 956, 0, 5847, 6100, 955]

 ### Operon type: 264

	 A0A066RHD6	[189, 188, 187, 5826, 0, 2011, 186, 185, 0]

 ### Operon type: 265

	 A0A066UJY7	[189, 188, 187, 5826, 4286, 0, 186, 185, 0]

 ### Operon type: 266

	 A0A024JT86	[4971, 6155, 2333, 5130, 4933, 4513, 4932, 4930, 2332]
	 A0A045IQB6	[4971, 6155, 2333, 5130, 4933, 4513, 4932, 4930, 2332]
	 A0A051UHH2	[4971, 6155, 2333, 5130, 4933, 4513, 4932, 4930, 2332]

 ### Operon type: 267

	 A0A064CIW3	[6155, 2333, 168, 5130, 4933, 4933, 3763, 4513, 4932]

 ### Operon type: 268

	 A0A064CP74	[2333, 168, 5130, 4933, 4933, 3763, 0, 0, 0]

 ### Operon type: 269

	 A0A022LJK5	[4934, 6236, 0, 5130, 4933, 4932, 4931, 5784, 4930]

 ### Operon type: 270

	 A0A017H8K1	[4658, 5792, 5792, 6236, 4657, 4656, 5479, 4655, 4654]

 ### Operon type: 271

	 A0A064AJ98	[4658, 5792, 5792, 6236, 4657, 4656, 5479, 4655, 0]

 ### Operon type: 272

	 A0A017H3P5	[6236, 5421, 4731, 6245, 299, 298, 297, 296, 1906]

 ### Operon type: 273

	 A0A064AG14	[0, 0, 0, 6245, 299, 298, 297, 296, 1906]

 ### Operon type: 274

	 A0A063Y1G1	[0, 5005, 0, 0, 197, 5582, 174, 1286, 0]

 ### Operon type: 275

	 A0A066TTL7	[4925, 0, 0, 174, 1286, 5665, 3811, 0, 4835]

 ### Operon type: 276

	 A0A023DCI1	[5130, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5462]
	 A0A023CR03	[5130, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5462]

 ### Operon type: 277

	 A0A024P2Z8	[6048, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5462]

 ### Operon type: 278

	 A0A063YSE7	[-1, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5462]

 ### Operon type: 279

	 A0A063XD94	[5130, 4228, 4227, 4227, 4226, 4225, 4224, 0, -1]

 ### Operon type: 280

	 A0A063XD47	[0, 4233, 4456, 0, 0, 729, 1181, 4350, 720]

 ### Operon type: 281

	 A0A069EZD3	[0, 3736, 0, 0, 0, 3252, 5412, 1181, 729]

 ### Operon type: 282

	 A0A069D5G0	[793, 0, 0, 1713, 792, 791, 1175, 1176, 1177]
	 A0A016EKA6	[0, 793, 339, 1713, 792, 791, 1175, 1176, 1177]

 ### Operon type: 283

	 A0A062VAI5	[1177, 1176, 1175, 1223, 1222, 0, 0, 0, 0]

 ### Operon type: 284

	 A0A009YSC7	[5781, 0, 5780, 5779, 5778, 5779, 5777, 5776, 5775]

 ### Operon type: 285

	 A0A062C460	[0, 5780, 5780, 5779, 5778, 5827, 4038, 6025, 5757]

 ### Operon type: 286

	 A0A068SR15	[4802, 4801, 4800, 4799, 4798, 4797, 4796, 684, 881]
	 A0A068T6Z0	[4802, 4801, 4800, 4799, 4798, 4797, 4796, 684, 881]

 ### Operon type: 287

	 A0A011VNE2	[4802, 4801, 4800, 0, 4798, 0, 4796, 4795, 4794]

 ### Operon type: 288

	 A0A021WXJ8	[4802, 4801, 4800, 4799, 4798, 4797, 4796, 4795, 4794]

 ### Operon type: 289

	 A0A037ZL01	[3726, 2768, 4800, 0, 4798, 3724, 3846, 1479, 3847]
	 A0A058ZQ95	[0, 3726, 2768, 4800, 4798, 3724, 3846, 1479, 3847]

 ### Operon type: 290

	 A0A061SXQ4	[3726, 2768, 4800, 0, 4798, 0, 5479, 4560, 0]

 ### Operon type: 291

	 A0A017HDT1	[0, 0, 4561, 4800, 4798, 4560, 5899, 5761, 5762]

 ### Operon type: 292

	 A0A023DGT5	[4407, 4406, 4405, 4404, 4403, 4402, 4973, 4401, 4400]
	 A0A023CR12	[4407, 4406, 4405, 4404, 4403, 4402, 4973, 4401, 4400]

 ### Operon type: 293

	 A0A069JP61	[0, 0, 4405, 0, 4403, 4402, 4973, 4401, 4400]
	 A0A068QXR4	[4405, 2618, 4400, 4973, 4403, 4402, 4401, 0, 0]

 ### Operon type: 294

	 A0A024QEE7	[0, 3100, 4405, 4404, 4403, 4402, 4973, 4401, 4400]

 ### Operon type: 295

	 A0A022PNB2	[4405, 2618, 4400, 4973, 4403, 4402, 4401, 2617, 2617]

 ### Operon type: 296

	 A0A061NTF8	[-1, 5684, -1, 4404, 4403, 4402, 4973, 4401, 0]

 ### Operon type: 297

	 A0A061PEV4	[3083, 5684, 4405, 4404, 4403, 4402, 0, 4973, 4401]

 ### Operon type: 298

	 A0A061N9G6	[0, 0, 3216, 3215, 0, 5270, 4355, 0, 0]

 ### Operon type: 299

	 A0A061NYY0	[5353, 0, 3216, 3215, 0, 5270, 4355, 0, 3425]

 ### Operon type: 300

	 A0A061K3F2	[3259, 0, 0, 3258, 3257, 0, 3986, 3256, 3255]
	 A0A066T4T0	[3259, 0, 0, 3258, 3257, 0, 3986, 3256, 3255]

 ### Operon type: 301

	 A0A023WPR5	[6242, 4130, 5917, 5918, 4129, 5947, 4128, 5760, 5761]
	 A0A061JT61	[6242, 4130, 5917, 5918, 4129, 0, 5947, 4128, 5760]

 ### Operon type: 302

	 A0A061JQ40	[6101, 0, 5305, 3244, 5718, 3243, 5719, 6226, 5132]
	 A0A023WNH1	[6136, 6101, 5305, 3244, 5718, 3243, 5719, 6226, 5132]

 ### Operon type: 303

	 A0A061JKJ7	[3173, 3172, 3171, 3170, 3239, 5381, 4650, 0, 0]

 ### Operon type: 304

	 A0A061JLS4	[5385, 0, 5383, 3173, 3172, 3171, 3170, -1, 3239]

 ### Operon type: 305

	 A0A061A2U5	[925, 0, 216, 215, 214, -1, 213, -1, 658]

 ### Operon type: 306

	 A0A061A4C6	[216, 215, 0, 214, 2859, 213, 0, 658, 5704]

 ### Operon type: 307

	 A0A060UPP4	[3357, 0, 211, 1370, 0, 5938, 210, 209, 1782]
	 A0A060UUK3	[0, 0, 1782, 209, 210, 5938, 0, 1370, 211]

 ### Operon type: 308

	 A0A060A1F0	[3335, 3947, 3334, 6155, 4206, 3333, 3332, 4499, 4500]

 ### Operon type: 309

	 A0A060UR28	[3335, 3947, 3334, 6155, 4206, 0, 0, 5989, 2237]

 ### Operon type: 310

	 A0A024W6A8	[1677, 2874, 2873, 2872]
	 A0A024X6N7	[1677, 2874, 2873, 2872]

 ### Operon type: 311

	 A0A060RVG2	[2874, 2873, 2872]

 ### Operon type: 312

	 A0A060R8K7	[0, 3028, 0, 3027, 3026, 3025, 3024, 3023, 3022]
	 A0A069D2E0	[0, 3028, 0, 3027, 3026, 3025, 3024, 3023, 3022]

 ### Operon type: 313

	 A0A060LY44	[4247, 3714, 0, 3713, 3712, 3711, 3710, 5397, 6155]

 ### Operon type: 314

	 A0A068LV17	[4743, 4247, 0, 3713, 3712, 3711, 3710, 5397, 4609]

 ### Operon type: 315

	 A0A023DG07	[4399, 4398, 4875, 0, 4397, 4396, 5947, 5832, 4395]
	 A0A023CKF0	[2775, 4399, 4398, 4875, 4397, 4396, 5947, 5832, 4395]
	 A0A031IIS3	[2775, 4399, 4398, 4875, 4397, 1812, 5947, 5832, 4395]
	 A0A069EVG5	[2775, 4399, 4398, 4875, 4397, 1812, 5947, 5832, 4395]

 ### Operon type: 316

	 A0A060LWL1	[0, 4875, 5026, 0, 4397, 4396, 5832, 4395, 5639]

 ### Operon type: 317

	 A0A060PQV3	[6125, 0, 0, 5719, 3648, 3647, 3646, 3645, 2932]

 ### Operon type: 318

	 A0A069P345	[5421, 0, 0, 5719, 3648, 3647, 3646, 3645, 2932]

 ### Operon type: 319

	 A0A060IIB5	[6079, 3649, -1, 5719, 3648, 3647, 3646, 3645, 0]

 ### Operon type: 320

	 A0A059ZXJ4	[5054, 3318, 4591, 3317, 3316, 0, 4170, 3315, 4819]

 ### Operon type: 321

	 A0A060URS3	[3309, 3318, 4591, 3317, 3316, 4170, 3315, 4819, 5597]

 ### Operon type: 322

	 A0A059ZVN0	[0, 0, 0, 0, 0, 3377, 3376, 0, 3308]

 ### Operon type: 323

	 A0A064A221	[0, 0, 3308, 3293, 0, 0, 0, 0, 2012]

 ### Operon type: 324

	 A0A059ZPG6	[5060, 0, 3393, 3392, 3391, 3390, 3389, 5986, 0]

 ### Operon type: 325

	 A0A060UTN1	[3061, 0, 0, 3392, 3391, 3390, 3389, 0, 6247]

 ### Operon type: 326

	 A0A066ZRK3	[0, 0, 0, 4406, 0, 5734, 3393, 5986, 5071]

 ### Operon type: 327

	 A0A060ZY13	[2850, 4980, 4914, 2849, 5714, 4929, 3540, 4442, 2848]
	 A0A014P7D8	[2850, 4980, 4914, 2849, 5714, 4929, 3540, 4442, 2848]

 ### Operon type: 328

	 A0A059W9G0	[4905, 4132, 0, 0, 5714, 4929, 3540, 4651, 4442]

 ### Operon type: 329

	 A0A062TWG0	[6077, 5767, 5767, 6087, 5516, 4068, 4067, 6202, 5551]
	 A0A062UGM1	[6077, 5767, 5767, 6087, 5516, 4068, 4067, 6202, 5551]

 ### Operon type: 330

	 A0A059GCD5	[5767, 0, 0, 3688, 5516, 1393, 4068, 4067, 6202]

 ### Operon type: 331

	 A0A062URS8	[5767, 5767, 0, 6087, 5516, 1393, 4068, 4067, 6202]

 ### Operon type: 332

