
 ### Operon type: 1

	 A0A069ICS3	[6005, 6004, 6003, 6002, 6001, 6000, 5999, 5998, 0]

 ### Operon type: 153

	 A0A059E5X8	[4592, 6287, 6154, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A069E454	[4592, 0, 6154, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A062UTV0	[4878, 6287, 6154, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A062UD60	[4592, 4878, 6287, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A062U151	[4592, 4878, 6287, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A059FLR9	[4878, 6287, 6154, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A059F7S0	[4592, 6287, 6154, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A059EC42	[4592, 6287, 6154, 4053, 4052, 4051, 5145, 4050, 5550]
	 A0A059G4H5	[4878, 6287, 6154, 4053, 4052, 4051, 5145, 4050, 5550]

 ### Operon type: 154

	 A0A068SYM8	[6253, 6253, 2006, 5761, 1043, 6098, 5812, 2522, 1042]
	 A0A068TGL0	[6253, 6253, 2006, 5761, 1043, 6098, 5812, 2522, 1042]

 ### Operon type: 155

	 A0A068SMA1	[6171, 1093, 1092, 1091, 1090, 6171, 6171, 6182, 4978]
	 A0A068T860	[6171, 1093, 1092, 1091, 1090, 6171, 6171, 6182, 4978]

 ### Operon type: 156

	 A0A068NUG6	[1081, 1080, 1079, 1078, 0, 0, 1077, 1077, 0]
	 A0A068NYI8	[0, 0, 0, 1081, 1080, 1079, 1078, 0, 1080]

 ### Operon type: 157

	 A0A066RVX9	[3174, 5695, 5482, 0, 2477, 4849, 195, 6098, 2763]
	 A0A066UP32	[3173, 3174, 5695, 5482, 2477, 4849, 195, 6098, 2763]

 ### Operon type: 158

	 A0A064CMM8	[1775, 5623, 1428, 1678, 1427, 5720, 5977, 5520, 0]

 ### Operon type: 159

	 A0A069JB91	[3389, 6257, 1428, 1678, 1427, 5720, 5977, 5520, 5661]

 ### Operon type: 160

	 A0A063ZFZ8	[113, 112, 111, 110, 109, 5773, 108, 0, 5840]
	 A0A063Z9X2	[0, 113, 112, 111, 110, 109, 5773, 108, 5840]

 ### Operon type: 161

	 A0A062U444	[4109, 0, 760, 5134, 1182, 5854, 759, 758, 5855]
	 A0A062TU91	[760, 5134, 0, 5939, 1182, 5854, 759, 758, 5855]

 ### Operon type: 162

	 A0A069E0Q2	[4087, 0, 4086, 5134, 1182, 5854, 1181, 1180, 1179]
	 A0A059FIE2	[4086, 1854, 0, 5134, 1182, 5854, 1181, 1180, 1179]

 ### Operon type: 163

	 A0A061PF82	[5826, 3766, 3092, 3714, 3091, 3090, -1, 5537, -1]
	 A0A061NN36	[5826, 3766, 3092, 3714, 3091, 3090, 6287, 5537, -1]

 ### Operon type: 164

	 A0A059KZP9	[0, 0, 687, 686, 1057, 1709, 685, 684, 683]
	 A0A059KZM3	[687, 0, 686, 1057, 1709, 685, 684, 683, 0]

 ### Operon type: 165

	 A0A059FU12	[699, 4122, 4799, 5129, 698, 1424, 5050, 3816, 697]

 ### Operon type: 166

	 A0A059G8A1	[0, 699, 4122, 5129, 698, 1424, 3816, 697, 0]

 ### Operon type: 167

	 A0A059DP34	[6152, 5967, 4108, 4107, 4106, 3969, 3968, 3967, 3966]
	 A0A059FI18	[6152, 5967, 4108, 4107, 4106, 3969, 3968, 3967, 3966]

 ### Operon type: 168

	 A0A059E394	[6152, 5967, 4108, 4107, 4106, 6006, 4105, -1, -1]

 ### Operon type: 169

	 A0A031LLV6	[6099, 3874, 5119, 5657, 1806, 1807, 1808, 1809, 1810]

 ### Operon type: 170

	 A0A031LNJ8	[0, 0, 1810, 1809, 1808, 1807, 1806, 5657, 5119]

 ### Operon type: 171

	 A0A024H2U7	[2065, 5603, 2064, 2063, 2062, 4793, 4465, 0, 2061]

 ### Operon type: 172

	 A0A024H366	[2066, 0, 0, 2065, 5603, 2064, 2063, 2062, 4793]

 ### Operon type: 173

	 A0A024FH50	[0, 6199, 1996, 1995, 1994, 1993, 1992, 1991, 1990]
	 A0A024FG40	[6199, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 5221]

 ### Operon type: 174

	 A0A024EH67	[2182, 2181, 2180, 2624, 2179, 0, 2178, 2177, 5804]
	 A0A059L689	[2182, 2181, 2180, 2624, 2179, 2178, 2177, 5804, 4619]

 ### Operon type: 175

	 A0A060BDR7	[0, 3591, 3590, 3589, 3588, 3587, 3586, 3585, 3584]
	 A0A067ZKD4	[0, 2770, 3590, 3589, 3588, 3587, 3586, 3585, 3584]

 ### Operon type: 176

	 A0A023ZVQ2	[3589, 3588, 3587, 2165, 2164, 2163, 2132, 0, 2139]

 ### Operon type: 177

	 A0A023ZXB5	[3591, 2166, 3590, 3589, 3588, 3587, 2165, 2164, 2163]

 ### Operon type: 178

	 A0A023DA87	[4204, 6167, 4203, 4202, 4201, 4950, 0, 5132, 4200]
	 A0A023CLU3	[4204, 6167, 4203, 4202, 4201, 4950, 5132, 4200, 0]

 ### Operon type: 179

	 A0A016GH17	[0, 376, 375, 374, 373, 372, 371, 370, 369]
	 A0A015XIP3	[6253, 0, 375, 374, 373, 372, 371, 370, 369]

 ### Operon type: 180

	 A0A060ZR45	[3828, 2863, 4619, 4619, 2862, 2861, 5885, 2860, 0]
	 A0A014LI97	[3828, 2863, 4619, 4619, 2862, 2861, 5885, 2860, 0]

 ### Operon type: 181

	 A0A011QUG8	[6206, 6205, 6204, 6203, 6202, 6201, 0, 6200, 6199]
	 A0A011QIT1	[6206, 6205, 6204, 6203, 6202, 6201, 6200, 6199, 6148]

 ### Operon type: 182

	 A0A011MH88	[6152, 5848, 4779, 5439, 4778, 5155, 4777, 4776, 4775]

 ### Operon type: 183

	 A0A011PIY7	[5848, 0, 4779, 5439, 4778, 5155, 4777, 0, 4775]

 ### Operon type: 184

	 A0A011Q3J4	[2827, 5848, 4779, 5439, 4778, 5155, 4777, 4776, 0]

 ### Operon type: 185

	 A0A011RMI6	[6066, 6150, 6149, 6065, 6064, 6063, 6062, 6061, 6060]
	 A0A011NYD6	[6066, 6150, 6149, 6065, 6064, 6063, 6062, 6061, 6060]

 ### Operon type: 186

	 A0A011QB28	[6228, 6066, 6150, 0, 0, 6063, 6062, 6061, 6060]

 ### Operon type: 187

	 A0A011NF33	[0, 6063, 6062, 4774, 4773, 4772, 4771, 4770, 0]

 ### Operon type: 188

	 A0A011NEQ1	[0, 4769, 4768, 4767, 4766, 4765, 6110, 4764, 6141]
	 A0A011QAS2	[0, 4769, 4768, 4767, 4766, 4765, 6110, 4764, 6141]

 ### Operon type: 189

	 A0A011NE72	[4763, 4762, 4761, 4760, 4759, 4758, 4757, 6185, 0]
	 A0A011PTE7	[4763, 4762, 4761, 4760, 4759, 5379, 4758, 4757, 6185]

 ### Operon type: 190

	 A0A010SEA2	[4665, 4664, 5834, 4663, 0, 0, 4662, 0, 4661]

 ### Operon type: 191

	 A0A072MZ73	[5562, 0, 4665, 0, 1528, 4663, 0, 4661, 3937]

 ### Operon type: 192

	 A0A009HRU1	[0, 4919, 4503, 4502, 4501, 0, 5186, 4500, 4499]
	 A0A062IRE7	[0, 4919, 4503, 4502, 4501, 0, 5186, 4500, 4499]

 ### Operon type: 193

	 A0A022FQM6	[5975, 5974, 6015, 5973, 5972, 0, 6048, 5971, 6153]

 ### Operon type: 194

	 A0A069PY95	[5569, 4673, 5849, 0, 5972, 0, 6015, 5974, 5975]

 ### Operon type: 195

	 A0A060DPB1	[6127, 5967, 5966, 5948, 5972, 5973, 6015, 5974, 5975]

 ### Operon type: 196

	 A0A060ICC5	[4047, 3619, 6112, 3618, 3617, 3616, 3615, 5870, 5823]
	 A0A060I8H3	[4047, 3619, 6112, 3618, 3617, 3616, 3615, 5870, 5823]
	 A0A068TK81	[4047, 3619, 6112, 3618, 3617, 0, 3616, 3615, 5870]

 ### Operon type: 197

	 A0A068SXV6	[5936, 1112, 1111, 6300, 1110, 5899, 5915, 0, 5210]
	 A0A068TH94	[5936, 1112, 1111, 6300, 1110, 5899, 5915, 0, 5210]

 ### Operon type: 198

	 A0A023DC02	[6213, 4246, 4245, 4244, 4243, 4241, 6060, 4789, 4226]

 ### Operon type: 199

	 A0A063YVP1	[4244, 4245, 4246, 6213, 4248, 6128, 4247, 4225, 6098]

 ### Operon type: 200

	 A0A024Q9M0	[5563, 2393, 5404, 4645, 3056, 3055, 6094, 5169, 0]

 ### Operon type: 201

	 A0A063CI26	[4261, 0, 2487, 4645, 3056, 3055, 0, 6259, 4944]

 ### Operon type: 202

	 A0A062UMA3	[3983, 847, 3984, 6026, 1182, 846, 6016, 3986, 0]
	 A0A059GCD8	[847, 3984, 6026, 4799, 1182, 846, 6016, 3986, 0]

 ### Operon type: 203

	 A0A059DJQ5	[3987, 3986, 6016, 5936, 3985, 6026, 3984, 3983, 6138]
	 A0A062VEY3	[3986, 6016, 4799, 5936, 3985, 6026, 3984, 847, 3983]
	 A0A059FXP9	[3986, 6016, 4799, 5936, 3985, 6026, 3984, 847, 3983]
	 A0A059FEH7	[3986, 6016, 4799, 5936, 3985, 6026, 3984, 3983, 6138]

 ### Operon type: 204

	 A0A059E2C7	[6062, 5337, 6116, 703, 639, 4930, 1187, 1185, 1186]
	 A0A059DXX4	[6062, 5337, 6116, 703, 639, 4930, 1187, 1185, 1186]

 ### Operon type: 205

	 A0A059FNE6	[6062, 5337, 0, 703, 4629, 4930, 0, 5477, 1184]

 ### Operon type: 206

	 A0A059E4D8	[4040, 5927, 6287, 4039, 4038, 5928, 6270, 5926, 5870]
	 A0A062UHA1	[4040, 5927, 6287, 4039, 4038, 5928, 6270, 5926, 5870]

 ### Operon type: 207

	 A0A059E5L2	[0, 5197, 5695, 5678, 4355, 5626, 6219, 5676, 4049]
	 A0A059DYR3	[5197, 5695, 3810, 5678, 4355, 5626, 0, 5676, 4049]

 ### Operon type: 208

	 A0A031GBF0	[2019, 5914, 5826, 6138, 0, 6062, 1346, 1347, 2780]

 ### Operon type: 209

	 A0A069Q6T7	[1347, 1346, 6062, 4595, 4972, 3491, 0, 1345, 5970]

 ### Operon type: 210

	 A0A024P7B2	[6190, 6213, 2793, 3578, 2297, 4959, 2296, 6124, 5244]

 ### Operon type: 211

	 A0A024QG83	[0, 4291, 3129, 2298, 2297, 4959, 2296, 6124, 5244]

 ### Operon type: 212

	 A0A024QCU4	[2269, 2243, 2409, 2408, 3438, 4416, 3711, 6112, 3046]
	 A0A024QC01	[2269, 2243, 2409, 3438, 4416, 3711, 6112, 3046, 0]

 ### Operon type: 213

	 A0A024P5W7	[5826, 6231, 4479, 5627, 5734, 5292, 5226, 6213, -1]

 ### Operon type: 214

	 A0A024QBS7	[5826, 6231, 4479, 5627, 5734, 5226, 6213, 2240, 5657]

 ### Operon type: 215

	 A0A024L714	[2416, 6138, 3637, 0, 3443, 3447, 3446, -1, 3688]
	 A0A066T5D7	[2416, 6138, 3637, 4698, 3443, 3447, 3446, 3688, 5761]
	 A0A066QMN2	[2416, 6138, 3637, 0, 3443, 3447, 3446, 3688, 5761]

 ### Operon type: 216

	 A0A066SYW9	[5997, 2817, 4153, 6249, 3443, 3447, 3446, 3688, 0]

 ### Operon type: 217

	 A0A024K0Y2	[2451, 4153, 2450, 2449, 2448, 2456, 6257, 6213, 2447]
	 A0A051U172	[2451, 4153, 2450, 2449, 2448, 2456, 6257, 6213, 2447]

 ### Operon type: 218

	 A0A024JS17	[2343, 6098, 2456, 6257, 2448, 5662, 2342, 5726, 5666]
	 A0A051UFJ4	[2343, 6098, 2456, 6257, 2448, 5662, 2342, 5726, 5666]

 ### Operon type: 219

	 A0A023WPY8	[5184, 5069, 4156, 4147, 4697, 4146, 4698, 0, 6273]

 ### Operon type: 220

	 A0A061JUG1	[5184, 5069, 4156, 4147, 4697, 4146, 4698, 4944, 4797]

 ### Operon type: 221

	 A0A023WPH3	[4137, 6298, 6297, 6296, 5530, 4721, 4720, 4136, 4135]
	 A0A061JTD7	[4137, 6298, 6297, 6296, 5530, 4721, 4720, 4136, 4135]

 ### Operon type: 222

	 A0A014MEV4	[527, 526, 0, 4719, 525, 5704, 6221, 5662, 4598]
	 A0A061A1U7	[0, 527, 526, 4719, 525, 5704, 6221, 5662, 4598]

 ### Operon type: 223

	 A0A024K5P1	[5510, 0, 0, 2435, 0, 2434, 2433, 2432, 2431]

 ### Operon type: 224

	 A0A024K5X6	[2435, 2791, 2434, 2433, 2432, 2431, 0, 0, 2458]

 ### Operon type: 225

	 A0A013RVV2	[5731, 1047, 4836, 4835, 2432, 2431, 0, 5173, 0]

 ### Operon type: 226

	 A0A010TBB4	[0, 4877, 4598, 6298, 4597, 4596, 6199, 5375, 6263]
	 A0A031G1H1	[4598, 0, 918, 6298, 4597, 4596, 6199, 5375, 6263]

 ### Operon type: 227

	 A0A059KTU3	[679, 4676, 916, 6279, 4597, 4596, 6199, 5375, 6263]

 ### Operon type: 228

	 A0A067B8T6	[5299, 1743, 5169, 1742, 0, 1741, 4133, 6209, 3126]
	 A0A072ID97	[1743, 0, 5169, 1742, 0, 1741, 4133, 6209, 3126]

 ### Operon type: 229

	 A0A066UUL3	[5250, 5514, 1526, 5549, 1525, 1524, 1523, 6094, 2603]

 ### Operon type: 230

	 A0A072I6G4	[1527, 5514, 1526, 5549, 1525, 1524, 1523, 6094, 0]

 ### Operon type: 231

	 A0A069SBL7	[1650, 0, 0, 1649, 1648, 1647, 6154, 6127, 6128]
	 A0A069SJZ3	[1653, 1650, 1649, 1648, 1647, 6154, 0, 6127, 6128]

 ### Operon type: 232

	 A0A023DD73	[4340, 4339, 5228, 4338, 4337, 4336, 4335, 4334, 4338]
	 A0A023CIX7	[4340, 4339, 5228, 4338, 4337, 4336, 4335, 4334, 4338]
	 A0A063YNN1	[4340, 4339, 5228, 4338, 4337, 4336, 4335, 4334, 4338]

 ### Operon type: 233

	 A0A069F1C3	[6085, 0, 0, 5100, 0, 0, 4339, 5228, 4338]

 ### Operon type: 234

	 A0A031IJ72	[1845, 1844, 1843, 1963, 6124, 3409, 6300, 6257, 6021]

 ### Operon type: 235

	 A0A069EV10	[1845, 1844, 1843, 0, 0, 0, 0, 0, 0]

 ### Operon type: 236

	 A0A059FKL4	[5018, 3290, 4479, 5314, 1156, 1155, 0, 6245, 5946]

 ### Operon type: 237

	 A0A069E8H9	[0, 3290, 4479, 5314, 1156, 0, 1155, 0, 6245]

 ### Operon type: 238

	 A0A059F732	[1186, 0, 4598, 1185, 5477, 1184, 0, 695, 822]

 ### Operon type: 239

	 A0A069E528	[1187, 1186, 1185, 1185, 5477, 1184, 1886, -1, 0]

 ### Operon type: 240

	 A0A060QRZ7	[0, 0, 0, 3008, 3007, 3006, 0, 3005, 3004]

 ### Operon type: 241

	 A0A060RFH9	[2973, 2972, 3008, 3007, 3006, 3005, 3004, 0, 0]

 ### Operon type: 242

	 A0A060RJK2	[2976, 0, 2975, 2974, 0, 0, 2973, 2972, 3008]

 ### Operon type: 243

	 A0A069CVV0	[0, 0, 0, 0, 0, 2976, 0, 2975, 2974]

 ### Operon type: 244

	 A0A069A3U4	[1258, 0, 1257, 1256, 0, 1032, 1034, 0, 0]

 ### Operon type: 245

	 A0A069AQM7	[0, 0, 0, 0, 1258, 1033, 1257, 1256, 1036]

 ### Operon type: 246

	 A0A069AQF0	[1033, 0, 1032, 1034, 0, 0, 0, 0, 0]

 ### Operon type: 247

	 A0A069A0I0	[5799, 1261, 1260, 1259, 1258, 1040, 0, 0, 1039]

 ### Operon type: 248

	 A0A069AIC7	[5799, 1261, 1260, 1259, 1258, 1040, 0, 1035, 0]

 ### Operon type: 249

	 A0A069AZJ4	[5799, 1261, 1260, 1259, 1258, 0, 1257, 1256, 0]

 ### Operon type: 250

	 A0A069A301	[1261, 1260, 1257, 1256, 1036, 1035, 1039, 1034, 0]

 ### Operon type: 251

	 A0A068SY36	[1045, 5762, 5534, 5834, 3827, 4737, 1044, 4280, 5891]
	 A0A068TEJ0	[1045, 5762, 5534, 5834, 3827, 4737, 0, 1044, 4280]

 ### Operon type: 252

	 A0A068SL44	[5979, 2603, 6205, 6205, 1101, 1100, 1099, 5410, 5773]

 ### Operon type: 253

	 A0A068T606	[5979, 2603, 6205, 6205, 1101, 1099, 0, 5410, 5773]

 ### Operon type: 254

	 A0A068SN12	[6138, 5947, 1108, 5826, 2892, 1107, 5250, 0, 5015]
	 A0A068T5Q5	[0, 6138, 1108, 5826, 2892, 1107, 5250, 0, 5015]

 ### Operon type: 255

	 A0A068QYT3	[0, 0, 1128, 4459, 1127, 0, 1126, 1125, 3124]

 ### Operon type: 256

	 A0A068R277	[0, 6227, 1128, 4459, 1127, 0, 1126, 1125, 4904]

 ### Operon type: 257

	 A0A059ZWM4	[4179, 4739, 3322, 5166, 3321, 3320, 3319, 3318, 3317]
	 A0A060UIU4	[4179, 4739, 3322, 5166, 3321, 3320, 3319, 3318, 3317]

 ### Operon type: 258

	 A0A067A2I8	[4179, 4739, 3322, 5166, 0, 0, 6208, 0, 4234]

 ### Operon type: 259

	 A0A022MF44	[0, 5934, 5648, 0, 5647, 5646, 5645, 5644, 5643]
	 A0A069JRP6	[0, 0, 0, 5648, 5647, 5646, 5645, 5644, 5643]

 ### Operon type: 260

	 A0A066YPT0	[6253, 1163, 4617, 5648, 0, 5646, 5645, 5644, 5643]

 ### Operon type: 261

	 A0A067PWS4	[46, 45]
	 A0A066WCM5	[46, 45]

 ### Operon type: 262

	 A0A066UQD6	[5811, 0, 4719, 1522, 1521, 6138, 1520, 3269, 0]

 ### Operon type: 263

	 A0A072HUR7	[4024, 0, 4719, 1522, 1521, 0, 4885, 6138, 1520]

 ### Operon type: 264

	 A0A066RHD6	[189, 188, 187, 4867, 0, 2023, 186, 185, 0]

 ### Operon type: 265

	 A0A066UJY7	[189, 188, 187, 4867, 4287, 0, 186, 185, 0]

 ### Operon type: 266

	 A0A024JT86	[6209, 6213, 2350, 5881, 5660, 6105, 5659, 6081, 2349]
	 A0A045IQB6	[6209, 6213, 2350, 5881, 5660, 6105, 5659, 6081, 2349]
	 A0A051UHH2	[6209, 6213, 2350, 5881, 5660, 6105, 5659, 6081, 2349]

 ### Operon type: 267

	 A0A064CIW3	[6213, 2350, 168, 5881, 5660, 5660, 3744, 6105, 5659]

 ### Operon type: 268

	 A0A064CP74	[2350, 168, 5881, 5660, 5660, 3744, 0, 0, 0]

 ### Operon type: 269

	 A0A022LJK5	[5661, 6253, 0, 5881, 5660, 5659, 5658, 5946, 6081]

 ### Operon type: 270

	 A0A017H8K1	[5295, 5294, 5294, 6253, 5293, 5292, 5990, 5291, 5290]

 ### Operon type: 271

	 A0A064AJ98	[5295, 5294, 5294, 6253, 5293, 5292, 5990, 5291, 0]

 ### Operon type: 272

	 A0A017H3P5	[6253, 6048, 5367, 6279, 400, 399, 398, 397, 1929]

 ### Operon type: 273

	 A0A064AG14	[0, 0, 0, 6279, 400, 399, 398, 397, 1929]

 ### Operon type: 274

	 A0A063Y1G1	[0, 5739, 0, 0, 197, 4713, 174, 1234, 0]

 ### Operon type: 275

	 A0A066TTL7	[5649, 0, 0, 174, 1234, 4772, 3791, 0, 6086]

 ### Operon type: 276

	 A0A023DCI1	[5881, 4232, 4231, 4231, 4230, 4229, 4228, 4227, 4619]
	 A0A023CR03	[5881, 4232, 4231, 4231, 4230, 4229, 4228, 4227, 4619]

 ### Operon type: 277

	 A0A024P2Z8	[5006, 4232, 4231, 4231, 4230, 4229, 4228, 4227, 4619]

 ### Operon type: 278

	 A0A063YSE7	[-1, 4232, 4231, 4231, 4230, 4229, 4228, 4227, 4619]

 ### Operon type: 279

	 A0A063XD94	[5881, 4232, 4231, 4231, 4230, 4229, 4228, 0, -1]

 ### Operon type: 280

	 A0A063XD47	[0, 4237, 5068, 0, 0, 1210, 1211, 4350, 1178]

 ### Operon type: 281

	 A0A069EZD3	[0, 3717, 0, 0, 0, 3258, 4583, 1211, 1210]

 ### Operon type: 282

	 A0A069D5G0	[1293, 0, 0, 1292, 1291, 1290, 1289, 1288, 1287]
	 A0A016EKA6	[0, 1293, 456, 1292, 1291, 1290, 1289, 1288, 1287]

 ### Operon type: 283

	 A0A062VAI5	[1287, 1288, 1289, 859, 858, 0, 0, 0, 0]

 ### Operon type: 284

	 A0A068SR15	[5448, 5447, 5446, 5445, 5444, 5443, 5442, 1117, 1408]
	 A0A068T6Z0	[5448, 5447, 5446, 5445, 5444, 5443, 5442, 1117, 1408]

 ### Operon type: 285

	 A0A011VNE2	[5448, 5447, 5446, 0, 5444, 0, 5442, 5441, 5440]

 ### Operon type: 286

	 A0A021WXJ8	[5448, 5447, 5446, 5445, 5444, 5443, 5442, 5441, 5440]

 ### Operon type: 287

	 A0A058ZQ95	[0, 4023, 6284, 5446, 5444, 4022, 4021, 4020, 4019]
	 A0A037ZL01	[4023, 6284, 5446, 0, 5444, 4022, 4021, 4020, 4019]

 ### Operon type: 288

	 A0A061SXQ4	[4023, 6284, 5446, 0, 5444, 0, 5990, 5184, 0]

 ### Operon type: 289

	 A0A017HDT1	[0, 0, 5185, 5446, 5444, 5184, 5519, 5183, 5182]

 ### Operon type: 290

	 A0A023DGT5	[4407, 4406, 4405, 4404, 4403, 4402, 5706, 4401, 4400]
	 A0A023CR12	[4407, 4406, 4405, 4404, 4403, 4402, 5706, 4401, 4400]

 ### Operon type: 291

	 A0A069JP61	[0, 0, 4405, 0, 4403, 4402, 5706, 4401, 4400]
	 A0A068QXR4	[4405, 2626, 4400, 5706, 4403, 4402, 4401, 0, 0]

 ### Operon type: 292

	 A0A024QEE7	[0, 3104, 4405, 4404, 4403, 4402, 5706, 4401, 4400]

 ### Operon type: 293

	 A0A022PNB2	[4405, 2626, 4400, 5706, 4403, 4402, 4401, 2625, 2625]

 ### Operon type: 294

	 A0A061NTF8	[-1, 6127, -1, 4404, 4403, 4402, 5706, 4401, 0]

 ### Operon type: 295

	 A0A061PEV4	[3088, 6127, 4405, 4404, 4403, 4402, 0, 5706, 4401]

 ### Operon type: 296

	 A0A061N9G6	[0, 0, 3223, 3222, 0, 4468, 4355, 0, 0]

 ### Operon type: 297

	 A0A061NYY0	[5783, 0, 3223, 3222, 0, 4468, 4355, 0, 3423]

 ### Operon type: 298

	 A0A061K3F2	[3266, 0, 0, 3265, 3264, 0, 3263, 3262, 3261]
	 A0A066T4T0	[3266, 0, 0, 3265, 3264, 0, 3263, 3262, 3261]

 ### Operon type: 299

	 A0A023WPR5	[6069, 4140, 4930, 6154, 4139, 6199, 4138, 4826, 5183]
	 A0A061JT61	[6069, 4140, 4930, 6154, 4139, 0, 6199, 4138, 4826]

 ### Operon type: 300

	 A0A061JQ40	[6263, 0, 5626, 3250, 5491, 3249, 4801, 5252, 5884]
	 A0A023WNH1	[6257, 6263, 5626, 3250, 5491, 3249, 4801, 5252, 5884]

 ### Operon type: 301

	 A0A061JKJ7	[3178, 3177, 3176, 3175, 3245, 4556, 5286, 0, 0]

 ### Operon type: 302

	 A0A061JLS4	[4560, 0, 4558, 3178, 3177, 3176, 3175, -1, 3245]

 ### Operon type: 303

	 A0A061A2U5	[1483, 0, 216, 215, 214, -1, 213, -1, 1085]

 ### Operon type: 304

	 A0A061A4C6	[216, 215, 0, 214, 2865, 213, 0, 1085, 4791]

 ### Operon type: 305

	 A0A060UPP4	[3363, 0, 211, 669, 0, 5533, 210, 209, 1812]
	 A0A060UUK3	[0, 0, 1812, 209, 210, 5533, 0, 669, 211]

 ### Operon type: 306

	 A0A060A1F0	[3342, 3918, 3341, 6213, 4211, 3340, 3339, 5118, 5119]

 ### Operon type: 307

	 A0A060UR28	[3342, 3918, 3341, 6213, 4211, 0, 0, 4970, 2253]

 ### Operon type: 308

	 A0A024W6A8	[955, 2880, 2879, 2878]
	 A0A024X6N7	[955, 2880, 2879, 2878]

 ### Operon type: 309

	 A0A060RVG2	[2880, 2879, 2878]

 ### Operon type: 310

	 A0A060R8K7	[0, 3038, 0, 3037, 3036, 3035, 3034, 3033, 3032]
	 A0A069D2E0	[0, 3038, 0, 3037, 3036, 3035, 3034, 3033, 3032]

 ### Operon type: 311

	 A0A060LY44	[4249, 3698, 0, 3697, 3696, 3695, 3694, 5650, 6213]

 ### Operon type: 312

	 A0A068LV17	[5382, 4249, 0, 3697, 3696, 3695, 3694, 5650, 5239]

 ### Operon type: 313

	 A0A023DG07	[4399, 4398, 5588, 0, 4397, 4396, 6199, 6022, 4395]
	 A0A023CKF0	[2782, 4399, 4398, 5588, 4397, 4396, 6199, 6022, 4395]
	 A0A031IIS3	[2782, 4399, 4398, 5588, 4397, 1842, 6199, 6022, 4395]
	 A0A069EVG5	[2782, 4399, 4398, 5588, 4397, 1842, 6199, 6022, 4395]

 ### Operon type: 314

	 A0A060LWL1	[0, 5588, 5761, 0, 4397, 4396, 6022, 4395, 4755]

 ### Operon type: 315

	 A0A060PQV3	[5459, 0, 0, 4801, 3637, 3636, 3635, 3634, 2941]

 ### Operon type: 316

	 A0A069P345	[6048, 0, 0, 4801, 3637, 3636, 3635, 3634, 2941]

 ### Operon type: 317

	 A0A060IIB5	[5731, 3638, -1, 4801, 3637, 3636, 3635, 3634, 0]

 ### Operon type: 318

	 A0A059ZXJ4	[6238, 3326, 5223, 3325, 3324, 0, 4178, 3323, 5463]

 ### Operon type: 319

	 A0A060URS3	[3315, 3326, 5223, 3325, 3324, 4178, 3323, 5463, 4724]

 ### Operon type: 320

	 A0A059ZVN0	[0, 0, 0, 0, 0, 3381, 3380, 0, 3314]

 ### Operon type: 321

	 A0A064A221	[0, 0, 3314, 3301, 0, 0, 0, 0, 2024]

 ### Operon type: 322

	 A0A059ZPG6	[5804, 0, 3394, 3393, 3392, 3391, 3390, 4968, 0]

 ### Operon type: 323

	 A0A060UTN1	[3067, 0, 0, 3393, 3392, 3391, 3390, 0, 5794]

 ### Operon type: 324

	 A0A066ZRK3	[0, 0, 0, 4406, 0, 4809, 3394, 4968, 5816]

 ### Operon type: 325

	 A0A060ZY13	[2856, 5713, 5635, 2855, 5703, 5657, 3534, 5051, 2854]
	 A0A014P7D8	[2856, 5713, 5635, 2855, 5703, 5657, 3534, 5051, 2854]

 ### Operon type: 326

	 A0A059W9G0	[5621, 6024, 0, 0, 5703, 5657, 3534, 5287, 5051]

 ### Operon type: 327

	 A0A062UGM1	[5899, 5559, 5559, 5018, 4658, 4098, 4097, 6171, 5488]
	 A0A062TWG0	[5899, 5559, 5559, 5018, 4658, 4098, 4097, 6171, 5488]

 ### Operon type: 328

	 A0A059GCD5	[5559, 0, 0, 4099, 4658, 4100, 4098, 4097, 6171]

 ### Operon type: 329

	 A0A062URS8	[5559, 5559, 0, 5018, 4658, 4100, 4098, 4097, 6171]

 ### Operon type: 330

	 A0A059E3A7	[5899, 5559, 5559, 4100, 4099, 4098, 4097, 6171, 5488]

 ### Operon type: 331

	 A0A062V6T7	[4160, 6107, 5018, 4095, 4094, 5050, 3181, 5645, 6090]
