
 ### Operon type: 1

	 A0A069PKA0	[1430, 1429, -1, 2858, 1428, 0, 1427, 1426, 1425]

 ### Operon type: 152

	 A0A022FVR0	[6114, 6113, 6112, 6111, 6110, 6109, 6108, 6107, 6106]
	 A0A069ICS3	[6114, 6113, 6112, 6111, 6110, 6109, 6108, 6107, 0]

 ### Operon type: 153

	 A0A059E5X8	[4596, 6014, 5627, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A062UTV0	[6140, 6014, 5627, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A062UD60	[4596, 6140, 6014, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A069E454	[4596, 0, 5627, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A062U151	[4596, 6140, 6014, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A059FLR9	[6140, 6014, 5627, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A059F7S0	[4596, 6014, 5627, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A059EC42	[4596, 6014, 5627, 4042, 4041, 4040, 5177, 4039, 5619]
	 A0A059G4H5	[6140, 6014, 5627, 4042, 4041, 4040, 5177, 4039, 5619]

 ### Operon type: 154

	 A0A068SYM8	[6235, 6235, 1959, 5843, 970, 5997, 5901, 2477, 969]
	 A0A068TGL0	[6235, 6235, 1959, 5843, 970, 5997, 5901, 2477, 969]

 ### Operon type: 155

	 A0A068SMA1	[6201, 1018, 1017, 1016, 1015, 6201, 6201, 5621, 5006]
	 A0A068T860	[6201, 1018, 1017, 1016, 1015, 6201, 6201, 5621, 5006]

 ### Operon type: 156

	 A0A068NUG6	[1005, 1004, 1003, 1002, 0, 0, 1001, 1001, 0]
	 A0A068NYI8	[0, 0, 0, 1005, 1004, 1003, 1002, 0, 1004]

 ### Operon type: 157

	 A0A066RVX9	[3137, 5771, 5544, 0, 2432, 4874, 195, 5997, 2720]
	 A0A066UP32	[3136, 3137, 5771, 5544, 2432, 4874, 195, 5997, 2720]

 ### Operon type: 158

	 A0A064CMM8	[915, 5698, 1358, 1597, 1357, 5803, 6084, 5584, 0]

 ### Operon type: 159

	 A0A069JB91	[3356, 6039, 1358, 1597, 1357, 5803, 6084, 5584, 5737]

 ### Operon type: 160

	 A0A063ZFZ8	[113, 112, 111, 110, 109, 5855, 108, 0, 5933]
	 A0A063Z9X2	[0, 113, 112, 111, 110, 109, 5855, 108, 5933]

 ### Operon type: 161

	 A0A062U444	[4098, 0, 1674, 5166, 1830, 5948, 1673, 1672, 5949]
	 A0A062TU91	[1674, 5166, 0, 6253, 1830, 5948, 1673, 1672, 5949]

 ### Operon type: 162

	 A0A069E0Q2	[4076, 0, 4075, 5166, 1830, 5948, 1109, 1108, 1107]
	 A0A059FIE2	[4075, 811, 0, 5166, 1830, 5948, 1109, 1108, 1107]

 ### Operon type: 163

	 A0A061PF82	[5917, 3745, 3055, 3693, 3054, 3053, -1, 5601, -1]
	 A0A061NN36	[5917, 3745, 3055, 3693, 3054, 3053, 6014, 5601, -1]

 ### Operon type: 164

	 A0A059KZP9	[0, 0, 634, 633, 981, 1627, 632, 631, 630]
	 A0A059KZM3	[634, 0, 633, 981, 1627, 632, 631, 630, 0]

 ### Operon type: 165

	 A0A059FU12	[646, 4111, 4823, 5160, 645, 1355, 5080, 3795, 644]

 ### Operon type: 166

	 A0A059G8A1	[0, 646, 4111, 5160, 645, 1355, 3795, 644, 0]

 ### Operon type: 167

	 A0A059DP34	[5964, 6251, 4097, 4096, 4095, 3950, 3949, 3948, 3947]
	 A0A059FI18	[5964, 6251, 4097, 4096, 4095, 3950, 3949, 3948, 3947]

 ### Operon type: 168

	 A0A059E394	[5964, 6251, 4097, 4096, 4095, 6115, 4094, -1, -1]

 ### Operon type: 169

	 A0A031LLV6	[3989, 3854, 5150, 5732, 779, 780, 781, 782, 783]

 ### Operon type: 170

	 A0A031LNJ8	[0, 0, 783, 782, 781, 780, 779, 5732, 5150]

 ### Operon type: 171

	 A0A024H2U7	[2019, 5675, 2018, 2017, 2016, 4817, 4467, 0, 2015]

 ### Operon type: 172

	 A0A024H366	[2020, 0, 0, 2019, 5675, 2018, 2017, 2016, 4817]

 ### Operon type: 173

	 A0A024FH50	[0, 5984, 1949, 1948, 1947, 1946, 1945, 1944, 1943]
	 A0A024FG40	[5984, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 5255]

 ### Operon type: 174

	 A0A024EH67	[2136, 2135, 2134, 2581, 2133, 0, 2132, 2131, 5890]
	 A0A059L689	[2136, 2135, 2134, 2581, 2133, 2132, 2131, 5890, 4625]

 ### Operon type: 175

	 A0A060BDR7	[0, 3566, 3565, 3564, 3563, 3562, 3561, 3560, 3559]
	 A0A067ZKD4	[0, 2727, 3565, 3564, 3563, 3562, 3561, 3560, 3559]

 ### Operon type: 176

	 A0A023ZVQ2	[3564, 3563, 3562, 2119, 2118, 2117, 2086, 0, 2093]

 ### Operon type: 177

	 A0A023ZXB5	[3566, 2120, 3565, 3564, 3563, 3562, 2119, 2118, 2117]

 ### Operon type: 178

	 A0A023DA87	[4199, 6130, 4198, 4197, 4196, 4976, 0, 5163, 4195]
	 A0A023CLU3	[4199, 6130, 4198, 4197, 4196, 4976, 5163, 4195, 0]

 ### Operon type: 179

	 A0A016GH17	[0, 6214, 282, 281, 280, 279, 278, 277, 276]
	 A0A015XIP3	[6235, 0, 282, 281, 280, 279, 278, 277, 276]

 ### Operon type: 180

	 A0A060ZR45	[3809, 2822, 4625, 4625, 2821, 2820, 5982, 2819, 0]
	 A0A014LI97	[3809, 2822, 4625, 4625, 2821, 2820, 5982, 2819, 0]

 ### Operon type: 181

	 A0A011QUG8	[5340, 3996, 5672, 393, 377, 5941, 0, 4621, 5984]
	 A0A011QIT1	[5340, 3996, 5672, 393, 377, 5941, 4621, 5984, 5858]

 ### Operon type: 182

	 A0A011NYD6	[5373, 5372, 5371, 3272, 404, 4792, 5963, 1455, 4241]
	 A0A011RMI6	[5373, 5372, 5371, 3272, 404, 4792, 5963, 1455, 4241]

 ### Operon type: 183

	 A0A011QB28	[5375, 5373, 5372, 0, 0, 4792, 5963, 1455, 4241]

 ### Operon type: 184

	 A0A011NF33	[0, 4792, 5963, 4791, 4790, 4789, 4788, 4787, 0]

 ### Operon type: 185

	 A0A011NEQ1	[0, 4780, 4779, 4778, 4777, 4776, 5679, 4775, 5872]
	 A0A011QAS2	[0, 4780, 4779, 4778, 4777, 4776, 5679, 4775, 5872]

 ### Operon type: 186

	 A0A011NE72	[4774, 4773, 4772, 4771, 4770, 4769, 4768, 6025, 0]
	 A0A011PTE7	[4774, 4773, 4772, 4771, 4770, 5429, 4769, 4768, 6025]

 ### Operon type: 187

	 A0A010SEA2	[4673, 4672, 5926, 4671, 0, 0, 4670, 0, 4669]

 ### Operon type: 188

	 A0A072MZ73	[5633, 0, 4673, 0, 1456, 4671, 0, 4669, 3918]

 ### Operon type: 189

	 A0A009HRU1	[0, 4945, 4506, 4505, 4504, 0, 5222, 4503, 4502]
	 A0A062IRE7	[0, 4945, 4506, 4505, 4504, 0, 5222, 4503, 4502]

 ### Operon type: 190

	 A0A022FQM6	[6082, 6081, 6125, 6080, 6079, 0, 6078, 6077, 6076]

 ### Operon type: 191

	 A0A069PY95	[5641, 4681, 5943, 0, 6079, 0, 6125, 6081, 6082]

 ### Operon type: 192

	 A0A060DPB1	[5453, 6251, 6073, 6051, 6079, 6080, 6125, 6081, 6082]

 ### Operon type: 193

	 A0A060ICC5	[4035, 3595, 6032, 3594, 3593, 3592, 3591, 5968, 5912]
	 A0A060I8H3	[4035, 3595, 6032, 3594, 3593, 3592, 3591, 5968, 5912]
	 A0A068TK81	[4035, 3595, 6032, 3594, 3593, 0, 3592, 3591, 5968]

 ### Operon type: 194

	 A0A068SXV6	[6040, 1037, 1036, 6026, 1035, 5998, 6013, 0, 5244]
	 A0A068TH94	[6040, 1037, 1036, 6026, 1035, 5998, 6013, 0, 5244]

 ### Operon type: 195

	 A0A023DC02	[6154, 4245, 4244, 4243, 4242, 4239, 4241, 4813, 4223]

 ### Operon type: 196

	 A0A063YVP1	[4243, 4244, 4245, 6154, 4247, 5955, 4246, 4222, 5997]

 ### Operon type: 197

	 A0A024Q9M0	[5634, 2347, 5456, 4651, 3018, 3016, 2202, 5203, 0]

 ### Operon type: 198

	 A0A063CI26	[4260, 0, 2442, 4651, 3018, 3016, 0, 1750, 4970]

 ### Operon type: 199

	 A0A062UMA3	[3964, 1831, 3965, 3966, 1830, 1829, 6126, 3968, 0]
	 A0A059GCD8	[1831, 3965, 3966, 4823, 1830, 1829, 6126, 3968, 0]

 ### Operon type: 200

	 A0A059DJQ5	[3969, 3968, 6126, 6040, 3967, 3966, 3965, 3964, 6096]
	 A0A062VEY3	[3968, 6126, 4823, 6040, 3967, 3966, 3965, 1831, 3964]
	 A0A059FXP9	[3968, 6126, 4823, 6040, 3967, 3966, 3965, 1831, 3964]
	 A0A059FEH7	[3968, 6126, 4823, 6040, 3967, 3966, 3965, 3964, 6096]

 ### Operon type: 201

	 A0A059E2C7	[5963, 5381, 3727, 650, 586, 4956, 1115, 1113, 1114]
	 A0A059DXX4	[5963, 5381, 3727, 650, 586, 4956, 1115, 1113, 1114]

 ### Operon type: 202

	 A0A059FNE6	[5963, 5381, 0, 650, 4635, 4956, 0, 5536, 1112]

 ### Operon type: 203

	 A0A059E4D8	[4027, 6028, 6014, 4026, 4025, 6029, 6034, 6027, 5968]
	 A0A062UHA1	[4027, 6028, 6014, 4026, 4025, 6029, 6034, 6027, 5968]

 ### Operon type: 204

	 A0A059E5L2	[0, 5231, 5771, 5754, 4356, 5701, 4038, 5752, 4037]
	 A0A059DYR3	[5231, 5771, 3789, 5754, 4356, 5701, 0, 5752, 4037]

 ### Operon type: 205

	 A0A031GBF0	[1973, 6012, 5917, 6096, 0, 5963, 1277, 1278, 2737]

 ### Operon type: 206

	 A0A069Q6T7	[1278, 1277, 5963, 4600, 4999, 3465, 0, 1276, 6291]

 ### Operon type: 207

	 A0A024P7B2	[5106, 6154, 2751, 3553, 2251, 4986, 2250, 4983, 5280]

 ### Operon type: 208

	 A0A024QG83	[0, 4291, 3092, 2252, 2251, 4986, 2250, 4983, 5280]

 ### Operon type: 209

	 A0A024QCU4	[2223, 2196, 2363, 2362, 3411, 4417, 3690, 6032, 3005]
	 A0A024QC01	[2223, 2196, 2363, 3411, 4417, 3690, 6032, 3005, 0]

 ### Operon type: 210

	 A0A024P5W7	[5917, 5554, 4481, 5702, 5817, 5328, 5260, 6154, -1]

 ### Operon type: 211

	 A0A024QBS7	[5917, 5554, 4481, 5702, 5817, 5260, 6154, 2193, 5732]

 ### Operon type: 212

	 A0A024L714	[2371, 6096, 3613, 0, 3416, 3420, 3419, -1, 3666]
	 A0A066T5D7	[2371, 6096, 3613, 4705, 3416, 3420, 3419, 3666, 5843]
	 A0A066QMN2	[2371, 6096, 3613, 0, 3416, 3420, 3419, 3666, 5843]

 ### Operon type: 213

	 A0A066SYW9	[6106, 2776, 4145, 5991, 3416, 3420, 3419, 3666, 0]

 ### Operon type: 214

	 A0A024K0Y2	[2406, 4145, 2405, 2404, 2403, 2411, 6039, 6154, 2402]
	 A0A051U172	[2406, 4145, 2405, 2404, 2403, 2411, 6039, 6154, 2402]

 ### Operon type: 215

	 A0A024JS17	[2297, 5997, 2411, 6039, 2403, 5738, 2296, 5809, 5742]
	 A0A051UFJ4	[2297, 5997, 2411, 6039, 2403, 5738, 2296, 5809, 5742]

 ### Operon type: 216

	 A0A023WPY8	[5220, 5099, 4149, 4139, 4704, 4138, 4705, 0, 5383]

 ### Operon type: 217

	 A0A061JUG1	[5220, 5099, 4149, 4139, 4704, 4138, 4705, 4970, 4821]

 ### Operon type: 218

	 A0A023WPH3	[4128, 6122, 5208, 5523, 5594, 4728, 4727, 4127, 4126]
	 A0A061JTD7	[4128, 6122, 5208, 5523, 5594, 4728, 4727, 4127, 4126]

 ### Operon type: 219

	 A0A014MEV4	[490, 489, 0, 4726, 488, 5782, 5790, 5738, 4603]
	 A0A061A1U7	[0, 490, 489, 4726, 488, 5782, 5790, 5738, 4603]

 ### Operon type: 220

	 A0A024K5P1	[5573, 0, 0, 2390, 0, 2389, 2388, 2387, 2386]

 ### Operon type: 221

	 A0A024K5X6	[2390, 2749, 2389, 2388, 2387, 2386, 0, 0, 2413]

 ### Operon type: 222

	 A0A013RVV2	[5814, 973, 4861, 4860, 2387, 2386, 0, 5209, 0]

 ### Operon type: 223

	 A0A010TBB4	[0, 4903, 4603, 6122, 4602, 4601, 5984, 5425, 6061]
	 A0A031G1H1	[4603, 0, 680, 6122, 4602, 4601, 5984, 5425, 6061]

 ### Operon type: 224

	 A0A059KTU3	[626, 4684, 679, 6244, 4602, 4601, 5984, 5425, 6061]

 ### Operon type: 225

	 A0A067B8T6	[5335, 1657, 5203, 1656, 0, 1655, 4124, 5783, 3089]
	 A0A072ID97	[1657, 0, 5203, 1656, 0, 1655, 4124, 5783, 3089]

 ### Operon type: 226

	 A0A066UUL3	[5286, 5577, 1453, 5618, 1452, 1451, 1450, 2202, 2560]

 ### Operon type: 227

	 A0A072I6G4	[1454, 5577, 1453, 5618, 1452, 1451, 1450, 2202, 0]

 ### Operon type: 228

	 A0A069SBL7	[1571, 0, 0, 1570, 1569, 1568, 5627, 5453, 5955]
	 A0A069SJZ3	[1574, 1571, 1570, 1569, 1568, 5627, 0, 5453, 5955]

 ### Operon type: 229

	 A0A023DD73	[4341, 4340, 5262, 4339, 4338, 4337, 4336, 4335, 4339]
	 A0A023CIX7	[4341, 4340, 5262, 4339, 4338, 4337, 4336, 4335, 4339]
	 A0A063YNN1	[4341, 4340, 5262, 4339, 4338, 4337, 4336, 4335, 4339]

 ### Operon type: 230

	 A0A069F1C3	[5433, 0, 0, 5131, 0, 0, 4340, 5262, 4339]

 ### Operon type: 231

	 A0A031IJ72	[1097, 1096, 1095, 1915, 4983, 3381, 6026, 6039, 6132]

 ### Operon type: 232

	 A0A069EV10	[1097, 1096, 1095, 0, 0, 0, 0, 0, 0]

 ### Operon type: 233

	 A0A059FKL4	[5045, 3253, 4481, 5353, 1084, 1083, 0, 3978, 6049]

 ### Operon type: 234

	 A0A069E8H9	[0, 3253, 4481, 5353, 1084, 0, 1083, 0, 3978]

 ### Operon type: 235

	 A0A059F732	[1114, 0, 4603, 1113, 5536, 1112, 0, 642, 1785]

 ### Operon type: 236

	 A0A069E528	[1115, 1114, 1113, 1113, 5536, 1112, 1111, -1, 0]

 ### Operon type: 237

	 A0A060QRZ7	[0, 0, 0, 2971, 2970, 2969, 0, 2968, 2967]

 ### Operon type: 238

	 A0A060RFH9	[2936, 2935, 2971, 2970, 2969, 2968, 2967, 0, 0]

 ### Operon type: 239

	 A0A060RJK2	[2939, 0, 2938, 2937, 0, 0, 2936, 2935, 2971]

 ### Operon type: 240

	 A0A069CVV0	[0, 0, 0, 0, 0, 2939, 0, 2938, 2937]

 ### Operon type: 241

	 A0A069A3U4	[1198, 0, 1197, 1196, 0, 959, 961, 0, 0]

 ### Operon type: 242

	 A0A069AQM7	[0, 0, 0, 0, 1198, 960, 1197, 1196, 963]

 ### Operon type: 243

	 A0A069AQF0	[960, 0, 959, 961, 0, 0, 0, 0, 0]

 ### Operon type: 244

	 A0A069A0I0	[5885, 1201, 1200, 1199, 1198, 967, 0, 0, 966]

 ### Operon type: 245

	 A0A069AIC7	[5885, 1201, 1200, 1199, 1198, 967, 0, 962, 0]

 ### Operon type: 246

	 A0A069AZJ4	[5885, 1201, 1200, 1199, 1198, 0, 1197, 1196, 0]

 ### Operon type: 247

	 A0A069A301	[1201, 1200, 1197, 1196, 963, 962, 966, 961, 0]

 ### Operon type: 248

	 A0A068SY36	[972, 5844, 5598, 5926, 3808, 4744, 971, 4280, 5989]
	 A0A068TEJ0	[972, 5844, 5598, 5926, 3808, 4744, 0, 971, 4280]

 ### Operon type: 249

	 A0A068SL44	[6086, 2560, 3996, 3996, 1026, 1025, 1024, 5462, 5855]

 ### Operon type: 250

	 A0A068T606	[6086, 2560, 3996, 3996, 1026, 1024, 0, 5462, 5855]

 ### Operon type: 251

	 A0A068SN12	[6096, 6050, 1033, 5917, 2851, 1032, 5286, 0, 5042]
	 A0A068T5Q5	[0, 6096, 1033, 5917, 2851, 1032, 5286, 0, 5042]

 ### Operon type: 252

	 A0A068QYT3	[0, 0, 1053, 4461, 1052, 0, 1051, 1050, 3087]

 ### Operon type: 253

	 A0A068R277	[0, 6250, 1053, 4461, 1052, 0, 1051, 1050, 4929]

 ### Operon type: 254

	 A0A059ZWM4	[4172, 4746, 3287, 5199, 3286, 3285, 3284, 3283, 3282]
	 A0A060UIU4	[4172, 4746, 3287, 5199, 3286, 3285, 3284, 3283, 3282]

 ### Operon type: 255

	 A0A067A2I8	[4172, 4746, 3287, 5199, 0, 0, 4755, 0, 4231]

 ### Operon type: 256

	 A0A022MF44	[0, 6037, 5723, 0, 5722, 5721, 5720, 5719, 5718]
	 A0A069JRP6	[0, 0, 0, 5723, 5722, 5721, 5720, 5719, 5718]

 ### Operon type: 257

	 A0A066YPT0	[6235, 1089, 4623, 5723, 0, 5721, 5720, 5719, 5718]

 ### Operon type: 258

	 A0A067PWS4	[46, 45]
	 A0A066WCM5	[46, 45]

 ### Operon type: 259

	 A0A066UQD6	[5899, 0, 4726, 1449, 1448, 6096, 1447, 3232, 0]

 ### Operon type: 260

	 A0A072HUR7	[4011, 0, 4726, 1449, 1448, 0, 4910, 6096, 1447]

 ### Operon type: 261

	 A0A066RHD6	[189, 188, 187, 4893, 0, 1977, 186, 185, 0]

 ### Operon type: 262

	 A0A066UJY7	[189, 188, 187, 4893, 4287, 0, 186, 185, 0]

 ### Operon type: 263

	 A0A024JT86	[5783, 6154, 2304, 5978, 5736, 5164, 5735, 5733, 2303]
	 A0A045IQB6	[5783, 6154, 2304, 5978, 5736, 5164, 5735, 5733, 2303]
	 A0A051UHH2	[5783, 6154, 2304, 5978, 5736, 5164, 5735, 5733, 2303]

 ### Operon type: 264

	 A0A064CIW3	[6154, 2304, 168, 5978, 5736, 5736, 3723, 5164, 5735]

 ### Operon type: 265

	 A0A064CP74	[2304, 168, 5978, 5736, 5736, 3723, 0, 0, 0]

 ### Operon type: 266

	 A0A022LJK5	[5737, 6235, 0, 5978, 5736, 5735, 5734, 6049, 5733]

 ### Operon type: 267

	 A0A017H8K1	[5331, 5330, 5330, 6235, 5329, 5328, 6099, 5327, 5326]

 ### Operon type: 268

	 A0A064AJ98	[5331, 5330, 5330, 6235, 5329, 5328, 6099, 5327, 0]

 ### Operon type: 269

	 A0A017H3P5	[6235, 6078, 5417, 6244, 299, 298, 297, 296, 841]

 ### Operon type: 270

	 A0A064AG14	[0, 0, 0, 6244, 299, 298, 297, 296, 841]

 ### Operon type: 271

	 A0A063Y1G1	[0, 5822, 0, 0, 197, 4720, 174, 1172, 0]

 ### Operon type: 272

	 A0A066TTL7	[5724, 0, 0, 174, 1172, 4789, 3770, 0, 5542]

 ### Operon type: 273

	 A0A023DCI1	[5978, 4229, 4228, 4228, 4227, 4226, 4225, 4224, 4625]
	 A0A023CR03	[5978, 4229, 4228, 4228, 4227, 4226, 4225, 4224, 4625]

 ### Operon type: 274

	 A0A024P2Z8	[5033, 4229, 4228, 4228, 4227, 4226, 4225, 4224, 4625]

 ### Operon type: 275

	 A0A063YSE7	[-1, 4229, 4228, 4228, 4227, 4226, 4225, 4224, 4625]

 ### Operon type: 276

	 A0A063XD94	[5978, 4229, 4228, 4228, 4227, 4226, 4225, 0, -1]

 ### Operon type: 277

	 A0A063XD47	[0, 4234, 5098, 0, 0, 1145, 1724, 4351, 1106]

 ### Operon type: 278

	 A0A069EZD3	[0, 3696, 0, 0, 0, 3221, 4586, 1724, 1145]

 ### Operon type: 279

	 A0A069D5G0	[1229, 0, 0, 1228, 1227, 1226, 1706, 1707, 1708]
	 A0A016EKA6	[0, 1229, 339, 1228, 1227, 1226, 1706, 1707, 1708]

 ### Operon type: 280

	 A0A062VAI5	[1708, 1707, 1706, 1849, 1848, 0, 0, 0, 0]

 ### Operon type: 281

	 A0A009YSC7	[4865, 0, 4864, 4863, 4862, 4863, 4861, 4860, 4859]

 ### Operon type: 282

	 A0A062C460	[0, 4864, 4864, 4863, 4862, 4894, 3932, 5677, 4848]

 ### Operon type: 283

	 A0A068SR15	[5501, 5500, 5499, 5498, 5497, 5496, 5495, 1042, 1338]
	 A0A068T6Z0	[5501, 5500, 5499, 5498, 5497, 5496, 5495, 1042, 1338]

 ### Operon type: 284

	 A0A011VNE2	[5501, 5500, 5499, 0, 5497, 0, 5495, 5494, 5493]

 ### Operon type: 285

	 A0A021WXJ8	[5501, 5500, 5499, 5498, 5497, 5496, 5495, 5494, 5493]

 ### Operon type: 286

	 A0A058ZQ95	[0, 4010, 4009, 5499, 5497, 4008, 4007, 4006, 4005]
	 A0A037ZL01	[4010, 4009, 5499, 0, 5497, 4008, 4007, 4006, 4005]

 ### Operon type: 287

	 A0A061SXQ4	[4010, 4009, 5499, 0, 5497, 0, 6099, 5220, 0]

 ### Operon type: 288

	 A0A017HDT1	[0, 0, 5221, 5499, 5497, 5220, 5582, 5219, 5218]

 ### Operon type: 289

	 A0A023DGT5	[4408, 4407, 4406, 4405, 4404, 4403, 5785, 4402, 4401]
	 A0A023CR12	[4408, 4407, 4406, 4405, 4404, 4403, 5785, 4402, 4401]

 ### Operon type: 290

	 A0A069JP61	[0, 0, 4406, 0, 4404, 4403, 5785, 4402, 4401]
	 A0A068QXR4	[4406, 2583, 4401, 5785, 4404, 4403, 4402, 0, 0]

 ### Operon type: 291

	 A0A024QEE7	[0, 3067, 4406, 4405, 4404, 4403, 5785, 4402, 4401]

 ### Operon type: 292

	 A0A022PNB2	[4406, 2583, 4401, 5785, 4404, 4403, 4402, 2582, 2582]

 ### Operon type: 293

	 A0A061NTF8	[-1, 5453, -1, 4405, 4404, 4403, 5785, 4402, 0]

 ### Operon type: 294

	 A0A061PEV4	[3051, 5453, 4406, 4405, 4404, 4403, 0, 5785, 4402]

 ### Operon type: 295

	 A0A061N9G6	[0, 0, 3185, 3184, 0, 4470, 4356, 0, 0]

 ### Operon type: 296

	 A0A061NYY0	[5867, 0, 3185, 3184, 0, 4470, 4356, 0, 3396]

 ### Operon type: 297

	 A0A061K3F2	[3229, 0, 0, 3228, 3227, 0, 3226, 3225, 3224]
	 A0A066T4T0	[3229, 0, 0, 3228, 3227, 0, 3226, 3225, 3224]

 ### Operon type: 298

	 A0A023WPR5	[6241, 4131, 4956, 5627, 4130, 5984, 4129, 4851, 5219]
	 A0A061JT61	[6241, 4131, 4956, 5627, 4130, 0, 5984, 4129, 4851]

 ### Operon type: 299

	 A0A061JQ40	[6061, 0, 5701, 3213, 5553, 3212, 4825, 6225, 5981]
	 A0A023WNH1	[6039, 6061, 5701, 3213, 5553, 3212, 4825, 6225, 5981]

 ### Operon type: 300

	 A0A061JKJ7	[3141, 3140, 3139, 3138, 3208, 4559, 5321, 0, 0]

 ### Operon type: 301

	 A0A061JLS4	[4563, 0, 4561, 3141, 3140, 3139, 3138, -1, 3208]

 ### Operon type: 302

	 A0A061A2U5	[1411, 0, 216, 215, 214, -1, 213, -1, 1010]

 ### Operon type: 303

	 A0A061A4C6	[216, 215, 0, 214, 2824, 213, 0, 1010, 4815]

 ### Operon type: 304

	 A0A060UPP4	[3329, 0, 211, 616, 0, 5597, 210, 209, 785]
	 A0A060UUK3	[0, 0, 785, 209, 210, 5597, 0, 616, 211]

 ### Operon type: 305

	 A0A060A1F0	[3307, 3897, 3306, 6154, 4207, 3305, 3304, 5149, 5150]

 ### Operon type: 306

	 A0A060UR28	[3307, 3897, 3306, 6154, 4207, 0, 0, 4997, 2207]

 ### Operon type: 307

	 A0A024W6A8	[713, 2839, 2838, 2837]
	 A0A024X6N7	[713, 2839, 2838, 2837]

 ### Operon type: 308

	 A0A060RVG2	[2839, 2838, 2837]

 ### Operon type: 309

	 A0A060R8K7	[0, 2997, 0, 2996, 2995, 2994, 2993, 2992, 2991]
	 A0A069D2E0	[0, 2997, 0, 2996, 2995, 2994, 2993, 2992, 2991]

 ### Operon type: 310

	 A0A060LY44	[4248, 3676, 0, 3675, 3674, 3673, 3672, 5725, 6154]

 ### Operon type: 311

	 A0A068LV17	[5432, 4248, 0, 3675, 3674, 3673, 3672, 5725, 5275]

 ### Operon type: 312

	 A0A023DG07	[4400, 4399, 5659, 0, 4398, 4397, 5984, 6133, 4396]
	 A0A023CKF0	[2739, 4400, 4399, 5659, 4398, 4397, 5984, 6133, 4396]
	 A0A069EVG5	[2739, 4400, 4399, 5659, 4398, 1090, 5984, 6133, 4396]
	 A0A031IIS3	[2739, 4400, 4399, 5659, 4398, 1090, 5984, 6133, 4396]

 ### Operon type: 313

	 A0A060LWL1	[0, 5659, 5843, 0, 4398, 4397, 6133, 4396, 4766]

 ### Operon type: 314

	 A0A060PQV3	[5514, 0, 0, 4825, 3613, 3612, 3611, 3610, 2901]

 ### Operon type: 315

	 A0A069P345	[6078, 0, 0, 4825, 3613, 3612, 3611, 3610, 2901]

 ### Operon type: 316

	 A0A060IIB5	[5814, 3614, -1, 4825, 3613, 3612, 3611, 3610, 0]

 ### Operon type: 317

	 A0A059ZXJ4	[5883, 3291, 5257, 3290, 3289, 0, 4171, 3288, 5519]

 ### Operon type: 318

	 A0A060URS3	[3280, 3291, 5257, 3290, 3289, 4171, 3288, 5519, 4730]

 ### Operon type: 319

	 A0A059ZVN0	[0, 0, 0, 0, 0, 3348, 3347, 0, 3279]

 ### Operon type: 320

	 A0A064A221	[0, 0, 3279, 3264, 0, 0, 0, 0, 1978]

 ### Operon type: 321

	 A0A059ZPG6	[5890, 0, 3364, 3363, 3362, 3361, 3360, 4995, 0]

 ### Operon type: 322

	 A0A060UTN1	[3030, 0, 0, 3363, 3362, 3361, 3360, 0, 6246]

 ### Operon type: 323

	 A0A066ZRK3	[0, 0, 0, 4407, 0, 4833, 3364, 4995, 5905]

 ### Operon type: 324

	 A0A060ZY13	[2815, 5794, 5710, 2814, 5781, 5732, 3509, 5081, 2813]
	 A0A014P7D8	[2815, 5794, 5710, 2814, 5781, 5732, 3509, 5081, 2813]

 ### Operon type: 325

	 A0A059W9G0	[5696, 4133, 0, 0, 5781, 5732, 3509, 5323, 5081]

 ### Operon type: 326

	 A0A062UGM1	[5998, 5630, 5630, 5045, 4666, 4087, 4086, 6201, 5550]
	 A0A062TWG0	[5998, 5630, 5630, 5045, 4666, 4087, 4086, 6201, 5550]

 ### Operon type: 327

	 A0A059GCD5	[5630, 0, 0, 4088, 4666, 4089, 4087, 4086, 6201]

 ### Operon type: 328

	 A0A062URS8	[5630, 5630, 0, 5045, 4666, 4089, 4087, 4086, 6201]

 ### Operon type: 329

	 A0A059E3A7	[5998, 5630, 5630, 4089, 4088, 4087, 4086, 6201, 5550]

 ### Operon type: 330

	 A0A062V6T7	[4153, 6145, 5045, 4084, 4083, 5080, 3144, 5720, 6098]
