
 ### Operon type: 1

	 A0A062UTV0	[6139, 6071, 5916, 2351, 2350, 2349, 4526, 2348, 5480]
	 A0A062UD60	[5424, 6139, 6071, 2351, 2350, 2349, 4526, 2348, 5480]
	 A0A062U151	[5424, 6139, 6071, 2351, 2350, 2349, 4526, 2348, 5480]
	 A0A059FLR9	[6139, 6071, 5916, 2351, 2350, 2349, 4526, 2348, 5480]
	 A0A059F7S0	[5424, 6071, 5916, 2351, 2350, 2349, 4526, 2348, 5480]
	 A0A059EC42	[5424, 6071, 5916, 2351, 2350, 2349, 4526, 2348, 5480]
	 A0A059G4H5	[6139, 6071, 5916, 2351, 2350, 2349, 4526, 2348, 5480]
	 A0A059E5X8	[5424, 6071, 5916, 2351, 2350, 2349, 4526, 2348, 5480]

 ### Operon type: 154

	 A0A068SYM8	[6234, 6234, 2980, 5026, 2099, 6104, 5066, 3713, 2098]
	 A0A068TGL0	[6234, 6234, 2980, 5026, 2099, 6104, 5066, 3713, 2098]

 ### Operon type: 155

	 A0A068SMA1	[6200, 2170, 2169, 2168, 2167, 6200, 6200, 5497, 6005]
	 A0A068T860	[6200, 2170, 2169, 2168, 2167, 6200, 6200, 5497, 6005]

 ### Operon type: 156

	 A0A068NUG6	[2153, 2152, 2151, 2150, 0, 0, 2149, 2149, 0]
	 A0A068NYI8	[0, 0, 0, 2153, 2152, 2151, 2150, 0, 2152]

 ### Operon type: 157

	 A0A066RVX9	[1063, 5294, 4837, 0, 3655, 5791, 195, 6104, 4022]
	 A0A066UP32	[987, 1063, 5294, 4837, 3655, 5791, 195, 6104, 4022]

 ### Operon type: 158

	 A0A064CMM8	[2658, 5812, 1684, 2482, 1683, 4987, 5798, 5373, 0]

 ### Operon type: 159

	 A0A069JB91	[1685, 6134, 1684, 2482, 1683, 4987, 5798, 5373, 4934]

 ### Operon type: 160

	 A0A063ZFZ8	[113, 112, 111, 110, 109, 5906, 108, 0, 5093]
	 A0A063Z9X2	[0, 113, 112, 111, 110, 109, 5906, 108, 5093]

 ### Operon type: 161

	 A0A062U444	[2373, 0, 1249, 4515, 2333, 5105, 1248, 1247, 5106]
	 A0A062TU91	[1249, 4515, 0, 6252, 2333, 5105, 1248, 1247, 5106]

 ### Operon type: 162

	 A0A069E0Q2	[2943, 0, 2334, 4515, 2333, 5105, 2332, 2331, 2330]
	 A0A059FIE2	[2334, 2771, 0, 4515, 2333, 5105, 2332, 2331, 2330]

 ### Operon type: 163

	 A0A061PF82	[6119, 2516, 3042, 938, 937, 936, -1, 5929, -1]
	 A0A061NN36	[6119, 2516, 3042, 938, 937, 936, 6071, 5929, -1]

 ### Operon type: 164

	 A0A059KZP9	[0, 0, 1129, 1128, 2115, 1980, 1127, 1126, 1125]
	 A0A059KZM3	[1129, 0, 1128, 2115, 1980, 1127, 1126, 1125, 0]

 ### Operon type: 165

	 A0A059FU12	[1153, 1152, 5714, 5816, 1151, 1678, 4441, 1150, 1149]

 ### Operon type: 166

	 A0A059G8A1	[0, 1153, 1152, 5816, 1151, 1678, 1150, 1149, 0]

 ### Operon type: 167

	 A0A059FI18	[6022, 6250, 1137, 1136, 1135, 2985, 1134, 2473, 3340]
	 A0A059DP34	[6022, 6250, 1137, 1136, 1135, 2985, 1134, 2473, 3340]

 ### Operon type: 168

	 A0A059E394	[6022, 6250, 1137, 1136, 1135, 5208, 2631, -1, -1]

 ### Operon type: 169

	 A0A031LLV6	[4053, 2623, 4500, 4929, 2702, 2703, 2704, 2705, 2706]

 ### Operon type: 170

	 A0A031LNJ8	[0, 0, 2706, 2705, 2704, 2703, 2702, 4929, 4500]

 ### Operon type: 171

	 A0A024H2U7	[3061, 4889, 3060, 3059, 3058, 5704, 5266, 0, 3057]

 ### Operon type: 172

	 A0A024H366	[3062, 0, 0, 3061, 4889, 3060, 3059, 3058, 5704]

 ### Operon type: 173

	 A0A024FH50	[0, 5945, 2970, 2969, 2968, 2967, 2966, 2965, 2964]
	 A0A024FG40	[5945, 2970, 2969, 2968, 2967, 2966, 2965, 2964, 4589]

 ### Operon type: 174

	 A0A024EH67	[3232, 3231, 3230, 3855, 3229, 0, 3228, 3227, 5059]
	 A0A059L689	[3232, 3231, 3230, 3855, 3229, 3228, 3227, 5059, 5461]

 ### Operon type: 175

	 A0A060BDR7	[0, 3210, 3208, 3681, 3207, 3206, 3131, 648, 647]
	 A0A067ZKD4	[0, 4031, 3208, 3681, 3207, 3206, 3131, 648, 647]

 ### Operon type: 176

	 A0A023ZVQ2	[3681, 3207, 3206, 3205, 3204, 3203, 3157, 0, 3164]

 ### Operon type: 177

	 A0A023ZXB5	[3210, 3209, 3208, 3681, 3207, 3206, 3205, 3204, 3203]

 ### Operon type: 178

	 A0A023DA87	[4198, 6051, 4197, 4196, 4195, 5957, 0, 4512, 4194]
	 A0A023CLU3	[4198, 6051, 4197, 4196, 4195, 5957, 4512, 4194, 0]

 ### Operon type: 179

	 A0A016GH17	[0, 6213, 271, 270, 269, 268, 267, 266, 265]
	 A0A015XIP3	[6234, 0, 271, 270, 269, 268, 267, 266, 265]

 ### Operon type: 180

	 A0A060ZR45	[1675, 825, 5461, 5461, 824, 823, 5946, 822, 0]
	 A0A014LI97	[1675, 825, 5461, 5461, 824, 823, 5946, 822, 0]

 ### Operon type: 181

	 A0A011QUG8	[4666, 3817, 4886, 381, 365, 5100, 0, 5456, 5945]
	 A0A011QIT1	[4666, 3817, 4886, 381, 365, 5100, 5456, 5945, 5039]

 ### Operon type: 182

	 A0A011NYD6	[4694, 5538, 5537, 392, 391, 5668, 5667, 1812, 4240]
	 A0A011RMI6	[4694, 5538, 5537, 392, 391, 5668, 5667, 1812, 4240]

 ### Operon type: 183

	 A0A011QB28	[4696, 4694, 5538, 0, 0, 5668, 5667, 1812, 4240]

 ### Operon type: 184

	 A0A011NF33	[0, 5668, 5667, 5666, 5665, 5664, 5663, 5662, 0]

 ### Operon type: 185

	 A0A011NEQ1	[0, 5654, 5653, 5652, 5651, 5650, 5649, 5648, 5699]
	 A0A011QAS2	[0, 5654, 5653, 5652, 5651, 5650, 5649, 5648, 5699]

 ### Operon type: 186

	 A0A011NE72	[5647, 5646, 5645, 5644, 5643, 5642, 5641, 5640, 0]
	 A0A011PTE7	[5647, 5646, 5645, 5644, 5643, 5689, 5642, 5641, 5640]

 ### Operon type: 187

	 A0A010SEA2	[5523, 5522, 5722, 5521, 0, 0, 5520, 0, 5519]

 ### Operon type: 188

	 A0A072MZ73	[4854, 0, 5523, 0, 1813, 5521, 0, 5519, 2987]

 ### Operon type: 189

	 A0A009HRU1	[0, 5890, 5315, 5314, 5313, 0, 5901, 5312, 5311]
	 A0A062IRE7	[0, 5890, 5315, 5314, 5313, 0, 5901, 5312, 5311]

 ### Operon type: 190

	 A0A022FQM6	[5181, 5751, 5965, 5180, 5179, 0, 5420, 5623, 5178]

 ### Operon type: 191

	 A0A069PY95	[4861, 5533, 5101, 0, 5179, 0, 5965, 5751, 5181]

 ### Operon type: 192

	 A0A060DPB1	[5682, 6250, 5176, 5361, 5179, 5180, 5965, 5751, 5181]

 ### Operon type: 193

	 A0A068TK81	[2001, 2000, 5794, 1999, 1998, 0, 1997, 1996, 5120]
	 A0A060ICC5	[2001, 2000, 5794, 1999, 1998, 1997, 1996, 5120, 5076]
	 A0A060I8H3	[2001, 2000, 5794, 1999, 1998, 1997, 1996, 5120, 5076]

 ### Operon type: 194

	 A0A068SXV6	[6000, 2199, 2198, 5995, 2197, 6075, 6101, 0, 4581]
	 A0A068TH94	[6000, 2199, 2198, 5995, 2197, 6075, 6101, 0, 4581]

 ### Operon type: 195

	 A0A023DC02	[6153, 4244, 4243, 4242, 4241, 4238, 4240, 5700, 4222]

 ### Operon type: 196

	 A0A063YVP1	[4242, 4243, 4244, 6153, 4246, 6010, 4245, 4221, 6104]

 ### Operon type: 197

	 A0A024Q9M0	[4855, 3532, 5637, 5499, 3309, 3308, 3328, 4547, 0]

 ### Operon type: 198

	 A0A063CI26	[4259, 0, 3667, 5499, 3309, 3308, 0, 1461, 5949]

 ### Operon type: 199

	 A0A062UMA3	[1361, 1360, 1359, 1358, 2333, 1357, 5216, 2944, 0]
	 A0A059GCD8	[1360, 1359, 1358, 5714, 2333, 1357, 5216, 2944, 0]

 ### Operon type: 200

	 A0A062VEY3	[2944, 5216, 5714, 6000, 1256, 1358, 1359, 1360, 1361]
	 A0A059FXP9	[2944, 5216, 5714, 6000, 1256, 1358, 1359, 1360, 1361]
	 A0A059FEH7	[2944, 5216, 5714, 6000, 1256, 1358, 1359, 1361, 6098]
	 A0A059DJQ5	[3428, 2944, 5216, 6000, 1256, 1358, 1359, 1361, 6098]

 ### Operon type: 201

	 A0A059E2C7	[5667, 4702, 1454, 1162, 1060, 5915, 2344, 2342, 2343]
	 A0A059DXX4	[5667, 4702, 1454, 1162, 1060, 5915, 2344, 2342, 2343]

 ### Operon type: 202

	 A0A059FNE6	[5667, 4702, 0, 1162, 5475, 5915, 0, 4831, 2341]

 ### Operon type: 203

	 A0A062UHA1	[2639, 5154, 6071, 2218, 2219, 5155, 5158, 5153, 5120]
	 A0A059E4D8	[2639, 5154, 6071, 2218, 2219, 5155, 5158, 5153, 5120]

 ### Operon type: 204

	 A0A059DYR3	[4569, 5294, 1057, 4948, 4355, 5304, 0, 4946, 1269]
	 A0A059E5L2	[0, 4569, 5294, 4948, 4355, 5304, 1053, 4946, 1269]

 ### Operon type: 205

	 A0A031GBF0	[3004, 5144, 6119, 6098, 0, 5667, 1603, 1604, 4045]

 ### Operon type: 206

	 A0A069Q6T7	[1604, 1603, 5667, 5429, 5996, 1884, 0, 1602, 6290]

 ### Operon type: 207

	 A0A024P7B2	[4461, 6153, 4072, 3739, 3407, 5973, 3406, 5970, 4613]

 ### Operon type: 208

	 A0A024QG83	[0, 4290, 3409, 3408, 3407, 5973, 3406, 5970, 4613]

 ### Operon type: 209

	 A0A024QCU4	[3371, 3316, 3549, 3548, 3416, 4416, 3424, 5794, 3315]
	 A0A024QC01	[3371, 3316, 3549, 3416, 4416, 3424, 5794, 3315, 0]

 ### Operon type: 210

	 A0A024P5W7	[6119, 4844, 5281, 5463, 5000, 4656, 4594, 6153, -1]

 ### Operon type: 211

	 A0A024QBS7	[6119, 4844, 5281, 5463, 5000, 4594, 6153, 3312, 4929]

 ### Operon type: 212

	 A0A024L714	[3566, 6098, 3565, 0, 3564, 3563, 3562, -1, 3561]
	 A0A066T5D7	[3566, 6098, 3565, 5563, 3564, 3563, 3562, 3561, 5026]
	 A0A066QMN2	[3566, 6098, 3565, 0, 3564, 3563, 3562, 3561, 5026]

 ### Operon type: 213

	 A0A066SYW9	[5200, 3688, 4144, 5289, 3564, 3563, 3562, 3561, 0]

 ### Operon type: 214

	 A0A024K0Y2	[3627, 4144, 3626, 3625, 3624, 3632, 6134, 6153, 3623]
	 A0A051U172	[3627, 4144, 3626, 3625, 3624, 3632, 6134, 6153, 3623]

 ### Operon type: 215

	 A0A024JS17	[3475, 6104, 3632, 6134, 3624, 5941, 3474, 4993, 4938]
	 A0A051UFJ4	[3475, 6104, 3632, 6134, 3624, 5941, 3474, 4993, 4938]

 ### Operon type: 216

	 A0A023WPY8	[4560, 5466, 4148, 4138, 5562, 4137, 5563, 0, 5233]

 ### Operon type: 217

	 A0A061JUG1	[4560, 5466, 4148, 4138, 5562, 4137, 5563, 5949, 5708]

 ### Operon type: 218

	 A0A023WPH3	[4127, 5527, 4552, 4821, 5933, 5592, 5591, 4126, 4125]
	 A0A061JTD7	[4127, 5527, 4552, 4821, 5933, 5592, 5591, 4126, 4125]

 ### Operon type: 219

	 A0A061A1U7	[0, 780, 779, 5590, 778, 4970, 5745, 5941, 5433]
	 A0A014MEV4	[780, 779, 0, 5590, 778, 4970, 5745, 5941, 5433]

 ### Operon type: 220

	 A0A024K5P1	[5864, 0, 0, 3609, 0, 3608, 3607, 3606, 3605]

 ### Operon type: 221

	 A0A024K5X6	[3609, 4068, 3608, 3607, 3606, 3605, 0, 0, 3635]

 ### Operon type: 222

	 A0A013RVV2	[6077, 2103, 5775, 5774, 3606, 3605, 0, 5956, 0]

 ### Operon type: 223

	 A0A010TBB4	[0, 5838, 5433, 5527, 5432, 5431, 5945, 5430, 6099]
	 A0A031G1H1	[5433, 0, 1463, 5527, 5432, 5431, 5945, 5430, 6099]

 ### Operon type: 224

	 A0A059KTU3	[1121, 5536, 1458, 6243, 5432, 5431, 5945, 5430, 6099]

 ### Operon type: 225

	 A0A067B8T6	[4662, 2606, 4547, 2605, 0, 2604, 4123, 4971, 2603]
	 A0A072ID97	[2606, 0, 4547, 2605, 0, 2604, 4123, 4971, 2603]

 ### Operon type: 226

	 A0A066UUL3	[4619, 6065, 1810, 5296, 1809, 1808, 1807, 3328, 3818]

 ### Operon type: 227

	 A0A072I6G4	[1811, 6065, 1810, 5296, 1809, 1808, 1807, 3328, 0]

 ### Operon type: 228

	 A0A069SBL7	[1931, 0, 0, 1930, 2069, 1929, 5916, 5682, 6010]
	 A0A069SJZ3	[1934, 1931, 1930, 2069, 1929, 5916, 0, 5682, 6010]

 ### Operon type: 229

	 A0A023DD73	[4340, 4339, 4596, 4338, 4337, 4336, 4335, 4334, 4338]
	 A0A023CIX7	[4340, 4339, 4596, 4338, 4337, 4336, 4335, 4334, 4338]
	 A0A063YNN1	[4340, 4339, 4596, 4338, 4337, 4336, 4335, 4334, 4338]

 ### Operon type: 230

	 A0A069F1C3	[5818, 0, 0, 4485, 0, 0, 4339, 4596, 4338]

 ### Operon type: 231

	 A0A031IJ72	[2760, 2759, 2758, 2925, 5970, 2757, 5995, 6134, 5220]

 ### Operon type: 232

	 A0A069EV10	[2760, 2759, 2758, 0, 0, 0, 0, 0, 0]

 ### Operon type: 233

	 A0A059FKL4	[6085, 3699, 5281, 4678, 2275, 2274, 0, 3850, 5782]

 ### Operon type: 234

	 A0A069E8H9	[0, 3699, 5281, 4678, 2275, 0, 2274, 0, 3850]

 ### Operon type: 235

	 A0A059F732	[2343, 0, 5433, 2342, 4831, 2341, 0, 1144, 1332]

 ### Operon type: 236

	 A0A069E528	[2344, 2343, 2342, 2342, 4831, 2341, 2816, -1, 0]

 ### Operon type: 237

	 A0A060QRZ7	[0, 0, 0, 901, 900, 899, 0, 898, 897]

 ### Operon type: 238

	 A0A060RFH9	[875, 874, 901, 900, 899, 898, 897, 0, 0]

 ### Operon type: 239

	 A0A060RJK2	[2428, 0, 2427, 2426, 0, 0, 875, 874, 901]

 ### Operon type: 240

	 A0A069CVV0	[0, 0, 0, 0, 0, 2428, 0, 2427, 2426]

 ### Operon type: 241

	 A0A069A3U4	[2508, 0, 2507, 2506, 0, 2086, 2088, 0, 0]

 ### Operon type: 242

	 A0A069AQM7	[0, 0, 0, 0, 2508, 2087, 2507, 2506, 2090]

 ### Operon type: 243

	 A0A069AQF0	[2087, 0, 2086, 2088, 0, 0, 0, 0, 0]

 ### Operon type: 244

	 A0A069A0I0	[5866, 2511, 2510, 2509, 2508, 2095, 0, 0, 2094]

 ### Operon type: 245

	 A0A069AIC7	[5866, 2511, 2510, 2509, 2508, 2095, 0, 2089, 0]

 ### Operon type: 246

	 A0A069AZJ4	[5866, 2511, 2510, 2509, 2508, 0, 2507, 2506, 0]

 ### Operon type: 247

	 A0A069A301	[2511, 2510, 2507, 2506, 2090, 2089, 2094, 2088, 0]

 ### Operon type: 248

	 A0A068SY36	[2101, 5027, 5736, 5722, 3000, 5610, 2100, 4279, 5134]
	 A0A068TEJ0	[2101, 5027, 5736, 5722, 3000, 5610, 0, 2100, 4279]

 ### Operon type: 249

	 A0A068SL44	[5184, 3818, 3817, 3817, 2182, 2181, 2180, 4766, 5906]

 ### Operon type: 250

	 A0A068T606	[5184, 3818, 3817, 3817, 2182, 2180, 0, 4766, 5906]

 ### Operon type: 251

	 A0A068SN12	[6098, 5360, 2192, 6119, 2828, 2191, 4619, 0, 6074]
	 A0A068T5Q5	[0, 6098, 2192, 6119, 2828, 2191, 4619, 0, 6074]

 ### Operon type: 252

	 A0A068QYT3	[0, 0, 2231, 5260, 2230, 0, 2229, 2228, 2162]

 ### Operon type: 253

	 A0A068R277	[0, 6249, 2231, 5260, 2230, 0, 2229, 2228, 5872]

 ### Operon type: 254

	 A0A060UIU4	[4171, 5612, 751, 6049, 750, 749, 1177, 2921, 748]
	 A0A059ZWM4	[4171, 5612, 751, 6049, 750, 749, 1177, 2921, 748]

 ### Operon type: 255

	 A0A067A2I8	[4171, 5612, 751, 6049, 0, 0, 5624, 0, 4230]

 ### Operon type: 256

	 A0A022MF44	[0, 5734, 4924, 0, 4923, 4922, 6062, 6103, 6128]
	 A0A069JRP6	[0, 0, 0, 4924, 4923, 4922, 6062, 6103, 6128]

 ### Operon type: 257

	 A0A066YPT0	[6234, 2293, 5459, 4924, 0, 4922, 6062, 6103, 6128]

 ### Operon type: 258

	 A0A067PWS4	[46, 45]
	 A0A066WCM5	[46, 45]

 ### Operon type: 259

	 A0A066UQD6	[5727, 0, 5590, 1805, 1804, 6098, 1803, 1955, 0]

 ### Operon type: 260

	 A0A072HUR7	[1806, 0, 5590, 1805, 1804, 0, 5845, 6098, 1803]

 ### Operon type: 261

	 A0A066RHD6	[189, 188, 187, 5824, 0, 3008, 186, 185, 0]

 ### Operon type: 262

	 A0A066UJY7	[189, 188, 187, 5824, 4286, 0, 186, 185, 0]

 ### Operon type: 263

	 A0A024JT86	[4971, 6153, 3482, 5129, 4933, 4513, 4932, 4930, 3481]
	 A0A045IQB6	[4971, 6153, 3482, 5129, 4933, 4513, 4932, 4930, 3481]
	 A0A051UHH2	[4971, 6153, 3482, 5129, 4933, 4513, 4932, 4930, 3481]

 ### Operon type: 264

	 A0A064CIW3	[6153, 3482, 168, 5129, 4933, 4933, 1540, 4513, 4932]

 ### Operon type: 265

	 A0A064CP74	[3482, 168, 5129, 4933, 4933, 1540, 0, 0, 0]

 ### Operon type: 266

	 A0A022LJK5	[4934, 6234, 0, 5129, 4933, 4932, 4931, 5782, 4930]

 ### Operon type: 267

	 A0A017H8K1	[4658, 5790, 5790, 6234, 4657, 4656, 5478, 4655, 4654]

 ### Operon type: 268

	 A0A064AJ98	[4658, 5790, 5790, 6234, 4657, 4656, 5478, 4655, 0]

 ### Operon type: 269

	 A0A017H3P5	[6234, 5420, 4731, 6243, 288, 287, 286, 285, 2880]

 ### Operon type: 270

	 A0A064AG14	[0, 0, 0, 6243, 288, 287, 286, 285, 2880]

 ### Operon type: 271

	 A0A063Y1G1	[0, 5005, 0, 0, 712, 5581, 174, 2470, 0]

 ### Operon type: 272

	 A0A066TTL7	[4925, 0, 0, 174, 2470, 5664, 2752, 0, 4835]

 ### Operon type: 273

	 A0A023DCI1	[5129, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5461]
	 A0A023CR03	[5129, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5461]

 ### Operon type: 274

	 A0A024P2Z8	[6046, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5461]

 ### Operon type: 275

	 A0A063YSE7	[-1, 4228, 4227, 4227, 4226, 4225, 4224, 4223, 5461]

 ### Operon type: 276

	 A0A063XD94	[5129, 4228, 4227, 4227, 4226, 4225, 4224, 0, -1]

 ### Operon type: 277

	 A0A063XD47	[0, 4233, 4456, 0, 0, 2410, 2411, 4350, 2320]

 ### Operon type: 278

	 A0A069EZD3	[0, 3306, 0, 0, 0, 4107, 5411, 2411, 2410]

 ### Operon type: 279

	 A0A069D5G0	[2566, 0, 0, 2565, 2564, 2563, 2562, 2561, 2560]
	 A0A016EKA6	[0, 2566, 328, 2565, 2564, 2563, 2562, 2561, 2560]

 ### Operon type: 280

	 A0A062VAI5	[2560, 2561, 2562, 1377, 1376, 0, 0, 0, 0]

 ### Operon type: 281

	 A0A009YSC7	[5779, 0, 5778, 5777, 5776, 5777, 5775, 5774, 5773]

 ### Operon type: 282

	 A0A062C460	[0, 5778, 5778, 5777, 5776, 5825, 2303, 6023, 5755]

 ### Operon type: 283

	 A0A068SR15	[4802, 4801, 4800, 4799, 4798, 4797, 4796, 2211, 2210]
	 A0A068T6Z0	[4802, 4801, 4800, 4799, 4798, 4797, 4796, 2211, 2210]

 ### Operon type: 284

	 A0A011VNE2	[4802, 4801, 4800, 0, 4798, 0, 4796, 4795, 4794]

 ### Operon type: 285

	 A0A021WXJ8	[4802, 4801, 4800, 4799, 4798, 4797, 4796, 4795, 4794]

 ### Operon type: 286

	 A0A037ZL01	[2820, 4040, 4800, 0, 4798, 2545, 3319, 1990, 1067]
	 A0A058ZQ95	[0, 2820, 4040, 4800, 4798, 2545, 3319, 1990, 1067]

 ### Operon type: 287

	 A0A061SXQ4	[2820, 4040, 4800, 0, 4798, 0, 5478, 4560, 0]

 ### Operon type: 288

	 A0A017HDT1	[0, 0, 4561, 4800, 4798, 4560, 5897, 5759, 5760]

 ### Operon type: 289

	 A0A023DGT5	[4407, 4406, 4405, 4404, 4403, 4402, 4973, 4401, 4400]
	 A0A023CR12	[4407, 4406, 4405, 4404, 4403, 4402, 4973, 4401, 4400]

 ### Operon type: 290

	 A0A068QXR4	[4405, 3857, 4400, 4973, 4403, 4402, 4401, 0, 0]
	 A0A069JP61	[0, 0, 4405, 0, 4403, 4402, 4973, 4401, 4400]

 ### Operon type: 291

	 A0A024QEE7	[0, 3393, 4405, 4404, 4403, 4402, 4973, 4401, 4400]

 ### Operon type: 292

	 A0A022PNB2	[4405, 3857, 4400, 4973, 4403, 4402, 4401, 3856, 3856]

 ### Operon type: 293

	 A0A061NTF8	[-1, 5682, -1, 4404, 4403, 4402, 4973, 4401, 0]

 ### Operon type: 294

	 A0A061PEV4	[934, 5682, 4405, 4404, 4403, 4402, 0, 4973, 4401]

 ### Operon type: 295

	 A0A061N9G6	[0, 0, 1014, 1013, 0, 5269, 4355, 0, 0]

 ### Operon type: 296

	 A0A061NYY0	[5352, 0, 1014, 1013, 0, 5269, 4355, 0, 3423]

 ### Operon type: 297

	 A0A061K3F2	[1034, 0, 0, 1033, 1032, 0, 1175, 1031, 1030]
	 A0A066T4T0	[1034, 0, 0, 1033, 1032, 0, 1175, 1031, 1030]

 ### Operon type: 298

	 A0A023WPR5	[6240, 4130, 5915, 5916, 4129, 5945, 4128, 5758, 5759]
	 A0A061JT61	[6240, 4130, 5915, 5916, 4129, 0, 5945, 4128, 5758]

 ### Operon type: 299

	 A0A023WNH1	[6134, 6099, 5304, 4115, 5716, 4114, 5717, 6224, 5131]
	 A0A061JQ40	[6099, 0, 5304, 4115, 5716, 4114, 5717, 6224, 5131]

 ### Operon type: 300

	 A0A061JKJ7	[991, 990, 989, 988, 1024, 5380, 4650, 0, 0]

 ### Operon type: 301

	 A0A061JLS4	[5384, 0, 5382, 991, 990, 989, 988, -1, 1024]

 ### Operon type: 302

	 A0A061A2U5	[1761, 0, 776, 775, 774, -1, 773, -1, 2157]

 ### Operon type: 303

	 A0A061A4C6	[776, 775, 0, 774, 826, 773, 0, 2157, 5702]

 ### Operon type: 304

	 A0A060UPP4	[767, 0, 766, 1104, 0, 5936, 765, 764, 2709]
	 A0A060UUK3	[0, 0, 2709, 764, 765, 5936, 0, 1104, 766]

 ### Operon type: 305

	 A0A060A1F0	[728, 727, 726, 6153, 4206, 565, 1388, 4499, 4500]

 ### Operon type: 306

	 A0A060UR28	[728, 727, 726, 6153, 4206, 0, 0, 5987, 3341]

 ### Operon type: 307

	 A0A024W6A8	[1514, 1513, 1512, 1511]
	 A0A024X6N7	[1514, 1513, 1512, 1511]

 ### Operon type: 308

	 A0A060RVG2	[1513, 1512, 1511]

 ### Operon type: 309

	 A0A069D2E0	[0, 2454, 0, 2453, 2452, 2451, 2450, 2449, 2448]
	 A0A060R8K7	[0, 2454, 0, 2453, 2452, 2451, 2450, 2449, 2448]

 ### Operon type: 310

	 A0A060LY44	[4247, 2321, 0, 667, 666, 1070, 2319, 5396, 6153]

 ### Operon type: 311

	 A0A068LV17	[4743, 4247, 0, 667, 666, 1070, 2319, 5396, 4609]

 ### Operon type: 312

	 A0A023DG07	[4399, 4398, 4875, 0, 4397, 4396, 5945, 5830, 4395]
	 A0A023CKF0	[4050, 4399, 4398, 4875, 4397, 4396, 5945, 5830, 4395]
	 A0A031IIS3	[4050, 4399, 4398, 4875, 4397, 2756, 5945, 5830, 4395]
	 A0A069EVG5	[4050, 4399, 4398, 4875, 4397, 2756, 5945, 5830, 4395]

 ### Operon type: 313

	 A0A060LWL1	[0, 4875, 5026, 0, 4397, 4396, 5830, 4395, 5638]

 ### Operon type: 314

	 A0A060PQV3	[6123, 0, 0, 5717, 3565, 1743, 1742, 1741, 1740]

 ### Operon type: 315

	 A0A069P345	[5420, 0, 0, 5717, 3565, 1743, 1742, 1741, 1740]

 ### Operon type: 316

	 A0A060IIB5	[6077, 1157, -1, 5717, 3565, 1743, 1742, 1741, 0]

 ### Operon type: 317

	 A0A059ZXJ4	[5053, 723, 4591, 722, 721, 0, 4170, 720, 4819]

 ### Operon type: 318

	 A0A060URS3	[724, 723, 4591, 722, 721, 4170, 720, 4819, 5596]

 ### Operon type: 319

	 A0A059ZVN0	[0, 0, 0, 0, 0, 584, 583, 0, 204]

 ### Operon type: 320

	 A0A064A221	[0, 0, 204, 198, 0, 0, 0, 0, 3009]

 ### Operon type: 321

	 A0A059ZPG6	[5059, 0, 591, 715, 714, 2054, 713, 5984, 0]

 ### Operon type: 322

	 A0A060UTN1	[4061, 0, 0, 715, 714, 2054, 713, 0, 6245]

 ### Operon type: 323

	 A0A066ZRK3	[0, 0, 0, 4406, 0, 5732, 591, 5984, 5070]

 ### Operon type: 324

	 A0A060ZY13	[819, 4980, 4914, 818, 5712, 4929, 817, 4442, 816]
	 A0A014P7D8	[819, 4980, 4914, 818, 5712, 4929, 817, 4442, 816]

 ### Operon type: 325

	 A0A059W9G0	[4905, 4132, 0, 0, 5712, 4929, 817, 4651, 4442]

 ### Operon type: 326

	 A0A062UGM1	[6075, 5765, 5765, 6085, 5515, 2635, 1403, 6200, 5550]
	 A0A062TWG0	[6075, 5765, 5765, 6085, 5515, 2635, 1403, 6200, 5550]

 ### Operon type: 327

	 A0A059GCD5	[5765, 0, 0, 2203, 5515, 1404, 2635, 1403, 6200]

 ### Operon type: 328

	 A0A062URS8	[5765, 5765, 0, 6085, 5515, 1404, 2635, 1403, 6200]

 ### Operon type: 329

	 A0A059E3A7	[6075, 5765, 5765, 1404, 2203, 2635, 1403, 6200, 5550]

 ### Operon type: 330

	 A0A062V6T7	[4152, 6144, 6085, 2366, 2365, 4441, 2323, 6062, 5225]
	 A0A059FZJ0	[4152, 6144, 6085, 2366, 2365, 4441, 2323, 6062, 5225]

 ### Operon type: 331

	 A0A069E393	[6144, 4857, 6085, 2366, 2365, 4441, 6062, 2364, 2363]
	 A0A062UBF2	[6144, 4857, 6085, 2366, 2365, 4441, 6062, 2363, 1351]
	 A0A062TVU0	[6144, 0, 6085, 2366, 2365, 4441, 6062, 2364, 2363]
