
 ### Operon type: 1

	 A0A022FVR0	[2370, 6044, 5927, 5527, 2369, 4105, 4466, 2368, 4104]
	 A0A069ICS3	[2370, 6044, 5927, 5527, 2369, 4105, 4466, 2368, 0]

 ### Operon type: 153

	 A0A062UTV0	[4660, 6114, 5667, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A062UD60	[4491, 4660, 6114, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A059G4H5	[4660, 6114, 5667, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A059E5X8	[4491, 6114, 5667, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A069E454	[4491, 0, 5667, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A059FLR9	[4660, 6114, 5667, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A059F7S0	[4491, 6114, 5667, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A059EC42	[4491, 6114, 5667, 4659, 4658, 4657, 4656, 4655, 6021]
	 A0A062U151	[4491, 4660, 6114, 4659, 4658, 4657, 4656, 4655, 6021]

 ### Operon type: 154

	 A0A068SYM8	[6300, 6300, 1760, 6266, 3343, 6298, 6166, 4869, 1759]
	 A0A068TGL0	[6300, 6300, 1760, 6266, 3343, 6298, 6166, 4869, 1759]

 ### Operon type: 155

	 A0A068SMA1	[6113, 1819, 1818, 1817, 1816, 6113, 6113, 4744, 3866]
	 A0A068T860	[6113, 1819, 1818, 1817, 1816, 6113, 6113, 4744, 3866]

 ### Operon type: 156

	 A0A068NUG6	[1803, 1802, 1801, 1800, 0, 0, 1799, 1799, 0]
	 A0A068NYI8	[0, 0, 0, 1803, 1802, 1801, 1800, 0, 1802]

 ### Operon type: 157

	 A0A066UP32	[3322, 3321, 3525, 5047, 3320, 5210, 3319, 6298, 3318]
	 A0A066RVX9	[3321, 3525, 5047, 0, 3320, 5210, 3319, 6298, 3318]

 ### Operon type: 158

	 A0A064CMM8	[3432, 4530, 3431, 3430, 3429, 6085, 6100, 5340, 0]

 ### Operon type: 159

	 A0A069JB91	[5212, 6295, 3431, 3430, 3429, 6085, 6100, 5340, 4302]

 ### Operon type: 160

	 A0A063ZFZ8	[2925, 2924, 2923, 2922, 2921, 6189, 2920, 0, 2919]
	 A0A063Z9X2	[0, 2925, 2924, 2923, 2922, 2921, 6189, 2920, 2919]

 ### Operon type: 161

	 A0A062U444	[4249, 0, 4248, 5737, 4565, 5718, 4247, 4246, 5915]
	 A0A062TU91	[4248, 5737, 0, 5529, 4565, 5718, 4247, 4246, 5915]

 ### Operon type: 162

	 A0A059FIE2	[2853, 2852, 0, 5737, 4565, 5718, 2851, 2850, 2849]
	 A0A069E0Q2	[4304, 0, 2853, 5737, 4565, 5718, 2851, 2850, 2849]

 ### Operon type: 163

	 A0A061PF82	[6031, 5952, 1147, 5843, 2970, 538, -1, 6245, -1]
	 A0A061NN36	[6031, 5952, 1147, 5843, 2970, 538, 6114, 6245, -1]

 ### Operon type: 164

	 A0A059KZP9	[0, 0, 2820, 2819, 3456, 2818, 2817, 2816, 2815]
	 A0A059KZM3	[2820, 0, 2819, 3456, 2818, 2817, 2816, 2815, 0]

 ### Operon type: 165

	 A0A059FU12	[2750, 2749, 5875, 4359, 2748, 2747, 4542, 6053, 3460]

 ### Operon type: 166

	 A0A059G8A1	[0, 2750, 2749, 4359, 2748, 2747, 6053, 3460, 0]

 ### Operon type: 167

	 A0A059FI18	[5845, 6082, 2848, 2847, 2846, 2845, 6183, 2844, 5918]
	 A0A059DP34	[5845, 6082, 2848, 2847, 2846, 2845, 6183, 2844, 5918]

 ### Operon type: 168

	 A0A059E394	[5845, 6082, 2848, 2847, 2846, 3202, 4436, -1, -1]

 ### Operon type: 169

	 A0A031LLV6	[4711, 6197, 6196, 5689, 705, 706, 707, 708, 2899]

 ### Operon type: 170

	 A0A031LNJ8	[0, 0, 2899, 708, 707, 706, 705, 5689, 6196]

 ### Operon type: 171

	 A0A024H2U7	[1156, 2264, 1155, 1154, 1153, 3732, 4237, 0, 2842]

 ### Operon type: 172

	 A0A024H366	[1157, 0, 0, 1156, 2264, 1155, 1154, 1153, 3732]

 ### Operon type: 173

	 A0A024FH50	[0, 6281, 2001, 3223, 1108, 1107, 1106, 1105, 1104]
	 A0A024FG40	[6281, 2001, 3223, 1108, 1107, 1106, 1105, 1104, 6185]

 ### Operon type: 174

	 A0A059L689	[2787, 2786, 2785, 2784, 2783, 2782, 2781, 6045, 5993]
	 A0A024EH67	[2787, 2786, 2785, 2784, 2783, 0, 2782, 2781, 6045]

 ### Operon type: 175

	 A0A060BDR7	[0, 5553, 5552, 5551, 5550, 5549, 5548, 5547, 5546]
	 A0A067ZKD4	[0, 3149, 5552, 5551, 5550, 5549, 5548, 5547, 5546]

 ### Operon type: 176

	 A0A023ZVQ2	[5551, 5550, 5549, 1251, 1250, 1249, 1219, 0, 1226]

 ### Operon type: 177

	 A0A023ZXB5	[5553, 1252, 5552, 5551, 5550, 5549, 1251, 1250, 1249]

 ### Operon type: 178

	 A0A023DA87	[1660, 5908, 1659, 3004, 1658, 3840, 0, 4634, 1657]
	 A0A023CLU3	[1660, 5908, 1659, 3004, 1658, 3840, 4634, 1657, 0]

 ### Operon type: 179

	 A0A016GH17	[0, 3990, 281, 280, 279, 278, 277, 276, 275]
	 A0A015XIP3	[6300, 0, 281, 280, 279, 278, 277, 276, 275]

 ### Operon type: 180

	 A0A060ZR45	[6110, 478, 5993, 5993, 477, 476, 5739, 475, 0]
	 A0A014LI97	[6110, 478, 5993, 5993, 477, 476, 5739, 475, 0]

 ### Operon type: 181

	 A0A011QUG8	[6043, 6222, 4752, 4894, 4751, 5873, 0, 4750, 6281]
	 A0A011QIT1	[6043, 6222, 4752, 4894, 4751, 5873, 4750, 6281, 4970]

 ### Operon type: 182

	 A0A011NYD6	[4989, 4988, 4935, 5081, 4934, 4987, 5756, 4986, 6206]
	 A0A011RMI6	[4989, 4988, 4935, 5081, 4934, 4987, 5756, 4986, 6206]

 ### Operon type: 183

	 A0A011QB28	[5929, 4989, 4988, 0, 0, 4987, 5756, 4986, 6206]

 ### Operon type: 184

	 A0A011NF33	[0, 4987, 5756, 4138, 3722, 3721, 3720, 4141, 0]

 ### Operon type: 185

	 A0A011QAS2	[0, 4985, 4984, 4983, 4982, 4981, 4980, 6126, 6032]
	 A0A011NEQ1	[0, 4985, 4984, 4983, 4982, 4981, 4980, 6126, 6032]

 ### Operon type: 186

	 A0A011NE72	[5835, 3719, 3718, 6176, 4420, 3717, 4173, 6060, 0]
	 A0A011PTE7	[5835, 3719, 3718, 6176, 4420, 6093, 3717, 4173, 6060]

 ### Operon type: 187

	 A0A010SEA2	[4969, 5125, 6121, 3662, 0, 0, 3661, 0, 3660]

 ### Operon type: 188

	 A0A072MZ73	[6173, 0, 4969, 0, 2722, 3662, 0, 3660, 5182]

 ### Operon type: 189

	 A0A062IRE7	[0, 4048, 4047, 4046, 4045, 0, 5541, 4044, 4043]
	 A0A009HRU1	[0, 4048, 4047, 4046, 4045, 0, 5541, 4044, 4043]

 ### Operon type: 190

	 A0A022FQM6	[6076, 6077, 6078, 6079, 6080, 0, 6236, 6167, 4727]

 ### Operon type: 191

	 A0A069PY95	[5980, 6267, 3231, 0, 6080, 0, 6078, 6077, 6076]

 ### Operon type: 192

	 A0A060DPB1	[6169, 6082, 6081, 6181, 6080, 6079, 6078, 6077, 6076]

 ### Operon type: 193

	 A0A060ICC5	[5605, 5604, 5603, 5602, 5601, 5600, 5599, 5598, 5597]
	 A0A060I8H3	[5605, 5604, 5603, 5602, 5601, 5600, 5599, 5598, 5597]
	 A0A068TK81	[5605, 5604, 5603, 5602, 5601, 0, 5600, 5599, 5598]

 ### Operon type: 194

	 A0A068SXV6	[6103, 3012, 1836, 5990, 1835, 6279, 6268, 0, 2568]
	 A0A068TH94	[6103, 3012, 1836, 5990, 1835, 6279, 6268, 0, 2568]

 ### Operon type: 195

	 A0A023DC02	[6106, 3098, 3099, 3100, 1665, 5303, 6206, 3728, 6207]

 ### Operon type: 196

	 A0A063YVP1	[3100, 3099, 3098, 6106, 3097, 6098, 6191, 3096, 6298]

 ### Operon type: 197

	 A0A024Q9M0	[4821, 1359, 6192, 6282, 4308, 3015, 4707, 4135, 0]

 ### Operon type: 198

	 A0A063CI26	[6239, 0, 3016, 6282, 4308, 3015, 0, 4859, 4460]

 ### Operon type: 199

	 A0A062UMA3	[4568, 4567, 4566, 4682, 4565, 4564, 4563, 4562, 0]
	 A0A059GCD8	[4567, 4566, 4682, 5875, 4565, 4564, 4563, 4562, 0]

 ### Operon type: 200

	 A0A062VEY3	[4562, 4563, 5875, 6103, 4265, 4682, 4566, 4567, 4568]
	 A0A059DJQ5	[2741, 4562, 4563, 6103, 4265, 4682, 4566, 4568, 6275]
	 A0A059FXP9	[4562, 4563, 5875, 6103, 4265, 4682, 4566, 4567, 4568]
	 A0A059FEH7	[4562, 4563, 5875, 6103, 4265, 4682, 4566, 4568, 6275]

 ### Operon type: 201

	 A0A059E2C7	[5756, 5659, 5909, 2560, 2559, 4098, 2558, 2557, 2556]
	 A0A059DXX4	[5756, 5659, 5909, 2560, 2559, 4098, 2558, 2557, 2556]

 ### Operon type: 202

	 A0A059FNE6	[5756, 5659, 0, 2560, 4487, 4098, 0, 5917, 1934]

 ### Operon type: 203

	 A0A062UHA1	[4430, 4429, 6114, 4428, 4427, 4839, 5585, 4426, 5598]
	 A0A059E4D8	[4430, 4429, 6114, 4428, 4427, 4839, 5585, 4426, 5598]

 ### Operon type: 204

	 A0A059DYR3	[5773, 3525, 6035, 4403, 3108, 4180, 0, 2548, 4289]
	 A0A059E5L2	[0, 5773, 3525, 4403, 3108, 4180, 4762, 2548, 4289]

 ### Operon type: 205

	 A0A031GBF0	[1821, 5987, 6031, 6275, 0, 5756, 787, 788, 1604]

 ### Operon type: 206

	 A0A069Q6T7	[788, 787, 5756, 3607, 5398, 5397, 0, 786, 5894]

 ### Operon type: 207

	 A0A024P7B2	[5373, 6106, 3056, 5537, 1319, 5630, 1318, 5627, 3472]

 ### Operon type: 208

	 A0A024QG83	[0, 2063, 1320, 1808, 1319, 5630, 1318, 5627, 3472]

 ### Operon type: 209

	 A0A024QCU4	[1938, 1286, 1365, 1364, 5312, 5285, 5837, 5603, 1285]
	 A0A024QC01	[1938, 1286, 1365, 5312, 5285, 5837, 5603, 1285, 0]

 ### Operon type: 210

	 A0A024P5W7	[6031, 6089, 4648, 4286, 4687, 5816, 5572, 6106, -1]

 ### Operon type: 211

	 A0A024QBS7	[6031, 6089, 4648, 4286, 4687, 5572, 6106, 2419, 5689]

 ### Operon type: 212

	 A0A066T5D7	[3439, 6275, 5638, 5486, 5318, 5323, 5322, 5778, 6266]
	 A0A066QMN2	[3439, 6275, 5638, 0, 5318, 5323, 5322, 5778, 6266]
	 A0A024L714	[3439, 6275, 5638, 0, 5318, 5323, 5322, -1, 5778]

 ### Operon type: 213

	 A0A066SYW9	[4104, 3436, 6072, 6296, 5318, 5323, 5322, 5778, 0]

 ### Operon type: 214

	 A0A051U172	[2657, 6072, 2656, 3176, 3397, 3396, 6295, 6106, 3214]
	 A0A024K0Y2	[2657, 6072, 2656, 3176, 3397, 3396, 6295, 6106, 3214]

 ### Operon type: 215

	 A0A051UFJ4	[2803, 6298, 3396, 6295, 3397, 6243, 2631, 5647, 3374]
	 A0A024JS17	[2803, 6298, 3396, 6295, 3397, 6243, 2631, 5647, 3374]

 ### Operon type: 216

	 A0A023WPY8	[4805, 5037, 5154, 5153, 5485, 1634, 5486, 0, 5568]

 ### Operon type: 217

	 A0A061JUG1	[4805, 5037, 5154, 5153, 5485, 1634, 5486, 4460, 5325]

 ### Operon type: 218

	 A0A023WPH3	[1626, 5301, 5052, 4799, 3829, 3692, 4923, 5487, 3018]
	 A0A061JTD7	[1626, 5301, 5052, 4799, 3829, 3692, 4923, 5487, 3018]

 ### Operon type: 219

	 A0A061A1U7	[0, 444, 443, 6013, 442, 2289, 6216, 6243, 3611]
	 A0A014MEV4	[444, 443, 0, 6013, 442, 2289, 6216, 6243, 3611]

 ### Operon type: 220

	 A0A024K5P1	[4206, 0, 0, 1376, 0, 1375, 1374, 1373, 3066]

 ### Operon type: 221

	 A0A024K5X6	[1376, 1959, 1375, 1374, 1373, 3066, 0, 0, 1383]

 ### Operon type: 222

	 A0A013RVV2	[5640, 1763, 3764, 3763, 1373, 3066, 0, 4107, 0]

 ### Operon type: 223

	 A0A010TBB4	[0, 4220, 3611, 5301, 3610, 3609, 6281, 3608, 6092]
	 A0A031G1H1	[3611, 0, 620, 5301, 3610, 3609, 6281, 3608, 6092]

 ### Operon type: 224

	 A0A059KTU3	[2795, 3666, 2794, 6258, 3610, 3609, 6281, 3608, 6092]

 ### Operon type: 225

	 A0A067B8T6	[2977, 1056, 4135, 1055, 0, 1054, 2705, 5362, 1053]
	 A0A072ID97	[1056, 0, 4135, 1055, 0, 1054, 2705, 5362, 1053]

 ### Operon type: 226

	 A0A066UUL3	[4122, 6212, 3255, 6226, 3254, 3253, 3252, 4707, 4850]

 ### Operon type: 227

	 A0A072I6G4	[4901, 6212, 3255, 6226, 3254, 3253, 3252, 4707, 0]

 ### Operon type: 228

	 A0A069SBL7	[991, 0, 0, 990, 2967, 989, 5667, 6169, 6098]
	 A0A069SJZ3	[993, 991, 990, 2967, 989, 5667, 0, 6169, 6098]

 ### Operon type: 229

	 A0A063YNN1	[3159, 3158, 6285, 5755, 3157, 3156, 3155, 3154, 5755]
	 A0A023DD73	[3159, 3158, 6285, 5755, 3157, 3156, 3155, 3154, 5755]
	 A0A023CIX7	[3159, 3158, 6285, 5755, 3157, 3156, 3155, 3154, 5755]

 ### Operon type: 230

	 A0A069F1C3	[4703, 0, 0, 3037, 0, 0, 3158, 6285, 5755]

 ### Operon type: 231

	 A0A031IJ72	[1920, 1919, 1918, 1917, 5627, 5256, 5990, 6295, 6062]

 ### Operon type: 232

	 A0A069EV10	[1920, 1919, 1918, 0, 0, 0, 0, 0, 0]

 ### Operon type: 233

	 A0A059FKL4	[5452, 5051, 4648, 5874, 3042, 1897, 0, 6122, 5775]

 ### Operon type: 234

	 A0A069E8H9	[0, 5051, 4648, 5874, 3042, 0, 1897, 0, 6122]

 ### Operon type: 235

	 A0A059F732	[2556, 0, 3611, 2557, 5917, 1934, 0, 2555, 4477]

 ### Operon type: 236

	 A0A069E528	[2558, 2556, 2557, 2557, 5917, 1934, 1933, -1, 0]

 ### Operon type: 237

	 A0A060QRZ7	[0, 0, 0, 515, 514, 513, 0, 512, 511]

 ### Operon type: 238

	 A0A060RFH9	[501, 500, 515, 514, 513, 512, 511, 0, 0]

 ### Operon type: 239

	 A0A060RJK2	[1993, 0, 1992, 1991, 0, 0, 501, 500, 515]

 ### Operon type: 240

	 A0A069CVV0	[0, 0, 0, 0, 0, 1993, 0, 1992, 1991]

 ### Operon type: 241

	 A0A069A3U4	[2393, 0, 2392, 2391, 0, 1747, 2587, 0, 0]

 ### Operon type: 242

	 A0A069AQM7	[0, 0, 0, 0, 2393, 1748, 2392, 2391, 1750]

 ### Operon type: 243

	 A0A069AQF0	[1748, 0, 1747, 2587, 0, 0, 0, 0, 0]

 ### Operon type: 244

	 A0A069A0I0	[5354, 2592, 2395, 2394, 2393, 1757, 0, 0, 1756]

 ### Operon type: 245

	 A0A069AIC7	[5354, 2592, 2395, 2394, 2393, 1757, 0, 1749, 0]

 ### Operon type: 246

	 A0A069AZJ4	[5354, 2592, 2395, 2394, 2393, 0, 2392, 2391, 0]

 ### Operon type: 247

	 A0A069A301	[2592, 2395, 2392, 2391, 1750, 1749, 1756, 2587, 0]

 ### Operon type: 248

	 A0A068SY36	[1762, 5761, 5681, 6121, 6109, 3705, 1761, 2857, 2340]
	 A0A068TEJ0	[1762, 5761, 5681, 6121, 6109, 3705, 0, 1761, 2857]

 ### Operon type: 249

	 A0A068SL44	[2822, 4850, 6222, 6222, 1827, 2981, 1826, 2221, 6189]

 ### Operon type: 250

	 A0A068T606	[2822, 4850, 6222, 6222, 1827, 1826, 0, 2221, 6189]

 ### Operon type: 251

	 A0A068SN12	[6275, 3567, 1833, 6031, 2175, 2564, 4122, 0, 5684]
	 A0A068T5Q5	[0, 6275, 1833, 6031, 2175, 2564, 4122, 0, 5684]

 ### Operon type: 252

	 A0A068QYT3	[0, 0, 1852, 3501, 1851, 0, 1850, 1849, 1811]

 ### Operon type: 253

	 A0A068R277	[0, 6263, 1852, 3501, 1851, 0, 1850, 1849, 3800]

 ### Operon type: 254

	 A0A059ZWM4	[5109, 5108, 5107, 5919, 5106, 5105, 5104, 5103, 5102]
	 A0A060UIU4	[5109, 5108, 5107, 5919, 5106, 5105, 5104, 5103, 5102]

 ### Operon type: 255

	 A0A067A2I8	[5109, 5108, 5107, 5919, 0, 0, 4753, 0, 3090]

 ### Operon type: 256

	 A0A022MF44	[0, 6301, 2280, 0, 2279, 2278, 5961, 4822, 6039]
	 A0A069JRP6	[0, 0, 0, 2280, 2279, 2278, 5961, 4822, 6039]

 ### Operon type: 257

	 A0A066YPT0	[6300, 1909, 5386, 2280, 0, 2278, 5961, 4822, 6039]

 ### Operon type: 258

	 A0A067PWS4	[46, 45]
	 A0A066WCM5	[46, 45]

 ### Operon type: 259

	 A0A066UQD6	[6088, 0, 6013, 3330, 3329, 6275, 3328, 5016, 0]

 ### Operon type: 260

	 A0A072HUR7	[3280, 0, 6013, 3330, 3329, 0, 3789, 6275, 3328]

 ### Operon type: 261

	 A0A066RHD6	[3295, 3294, 3293, 3781, 0, 1126, 3291, 3290, 0]

 ### Operon type: 262

	 A0A066UJY7	[3295, 3294, 3293, 3781, 3292, 0, 3291, 3290, 0]

 ### Operon type: 263

	 A0A045IQB6	[5362, 6106, 3468, 4938, 3400, 4713, 3399, 4699, 3368]
	 A0A051UHH2	[5362, 6106, 3468, 4938, 3400, 4713, 3399, 4699, 3368]
	 A0A024JT86	[5362, 6106, 3468, 4938, 3400, 4713, 3399, 4699, 3368]

 ### Operon type: 264

	 A0A064CIW3	[6106, 3468, 3401, 4938, 3400, 3400, 5900, 4713, 3399]

 ### Operon type: 265

	 A0A064CP74	[3468, 3401, 4938, 3400, 3400, 5900, 0, 0, 0]

 ### Operon type: 266

	 A0A022LJK5	[4302, 6300, 0, 4938, 3400, 3399, 2927, 5775, 4699]

 ### Operon type: 267

	 A0A017H8K1	[4315, 3770, 3770, 6300, 2987, 5816, 6214, 2986, 2179]

 ### Operon type: 268

	 A0A064AJ98	[4315, 3770, 3770, 6300, 2987, 5816, 6214, 2986, 0]

 ### Operon type: 269

	 A0A017H3P5	[6300, 6236, 2206, 6258, 2974, 2973, 2982, 2972, 3137]

 ### Operon type: 270

	 A0A064AG14	[0, 0, 0, 6258, 2974, 2973, 2982, 2972, 3137]

 ### Operon type: 271

	 A0A063Y1G1	[0, 3125, 0, 0, 3124, 5464, 3452, 3451, 0]

 ### Operon type: 272

	 A0A066TTL7	[3210, 0, 0, 3452, 3451, 3721, 6002, 0, 6128]

 ### Operon type: 273

	 A0A023DCI1	[4938, 3072, 3071, 3071, 3070, 3069, 4603, 3068, 5993]
	 A0A023CR03	[4938, 3072, 3071, 3071, 3070, 3069, 4603, 3068, 5993]

 ### Operon type: 274

	 A0A024P2Z8	[4216, 3072, 3071, 3071, 3070, 3069, 4603, 3068, 5993]

 ### Operon type: 275

	 A0A063YSE7	[-1, 3072, 3071, 3071, 3070, 3069, 4603, 3068, 5993]

 ### Operon type: 276

	 A0A063XD94	[4938, 3072, 3071, 3071, 3070, 3069, 4603, 0, -1]

 ### Operon type: 277

	 A0A063XD47	[0, 3104, 3093, 0, 0, 3028, 4338, 5973, 3027]

 ### Operon type: 278

	 A0A069EZD3	[0, 5853, 0, 0, 0, 1989, 3596, 4338, 3028]

 ### Operon type: 279

	 A0A069D5G0	[2465, 0, 0, 2464, 2463, 2462, 4309, 4310, 4311]
	 A0A016EKA6	[0, 2465, 357, 2464, 2463, 2462, 4309, 4310, 4311]

 ### Operon type: 280

	 A0A062VAI5	[4311, 4310, 4309, 4897, 4896, 0, 0, 0, 0]

 ### Operon type: 281

	 A0A009YSC7	[3765, 0, 4178, 4177, 4176, 4177, 3764, 3763, 3762]

 ### Operon type: 282

	 A0A062C460	[0, 4178, 4178, 4177, 4176, 6063, 4504, 5567, 4698]

 ### Operon type: 283

	 A0A068SR15	[2239, 4131, 4195, 2238, 4194, 2237, 2236, 1842, 1841]
	 A0A068T6Z0	[2239, 4131, 4195, 2238, 4194, 2237, 2236, 1842, 1841]

 ### Operon type: 284

	 A0A011VNE2	[2239, 4131, 4195, 0, 4194, 0, 2236, 2235, 2234]

 ### Operon type: 285

	 A0A021WXJ8	[2239, 4131, 4195, 2238, 4194, 2237, 2236, 2235, 2234]

 ### Operon type: 286

	 A0A037ZL01	[5826, 4792, 4195, 0, 4194, 5820, 6095, 4861, 6097]
	 A0A058ZQ95	[0, 5826, 4792, 4195, 4194, 5820, 6095, 4861, 6097]

 ### Operon type: 287

	 A0A061SXQ4	[5826, 4792, 4195, 0, 4194, 0, 6214, 4805, 0]

 ### Operon type: 288

	 A0A017HDT1	[0, 0, 4519, 4195, 4194, 4805, 4029, 5692, 3754]

 ### Operon type: 289

	 A0A023DGT5	[2566, 2113, 2112, 2111, 2110, 2109, 3218, 2108, 2107]
	 A0A023CR12	[2566, 2113, 2112, 2111, 2110, 2109, 3218, 2108, 2107]

 ### Operon type: 290

	 A0A068QXR4	[2112, 1772, 2107, 3218, 2110, 2109, 2108, 0, 0]
	 A0A069JP61	[0, 0, 2112, 0, 2110, 2109, 3218, 2108, 2107]

 ### Operon type: 291

	 A0A024QEE7	[0, 1314, 2112, 2111, 2110, 2109, 3218, 2108, 2107]

 ### Operon type: 292

	 A0A022PNB2	[2112, 1772, 2107, 3218, 2110, 2109, 2108, 1487, 1487]

 ### Operon type: 293

	 A0A061NTF8	[-1, 6169, -1, 2111, 2110, 2109, 3218, 2108, 0]

 ### Operon type: 294

	 A0A061PEV4	[3279, 6169, 2112, 2111, 2110, 2109, 0, 3218, 2108]

 ### Operon type: 295

	 A0A061N9G6	[0, 0, 593, 592, 0, 3509, 3108, 0, 0]

 ### Operon type: 296

	 A0A061NYY0	[3555, 0, 593, 592, 0, 3509, 3108, 0, 5286]

 ### Operon type: 297

	 A0A061K3F2	[5012, 0, 0, 5011, 5010, 0, 5009, 5008, 5007]
	 A0A066T4T0	[5012, 0, 0, 5011, 5010, 0, 5009, 5008, 5007]

 ### Operon type: 298

	 A0A023WPR5	[6200, 1629, 4098, 5667, 1628, 6281, 1627, 3753, 5692]
	 A0A061JT61	[6200, 1629, 4098, 5667, 1628, 0, 6281, 1627, 3753]

 ### Operon type: 299

	 A0A023WNH1	[6295, 6092, 4180, 4860, 6213, 3135, 6086, 4127, 3192]
	 A0A061JQ40	[6092, 0, 4180, 4860, 6213, 3135, 6086, 4127, 3192]

 ### Operon type: 300

	 A0A061JKJ7	[579, 578, 577, 576, 598, 5090, 2178, 0, 0]

 ### Operon type: 301

	 A0A061JLS4	[3579, 0, 5197, 579, 578, 577, 576, -1, 598]

 ### Operon type: 302

	 A0A061A2U5	[875, 0, 441, 440, 439, -1, 438, -1, 1807]

 ### Operon type: 303

	 A0A061A4C6	[441, 440, 0, 439, 3220, 438, 0, 1807, 3730]

 ### Operon type: 304

	 A0A060UPP4	[5170, 0, 433, 2730, 0, 6238, 432, 431, 709]
	 A0A060UUK3	[0, 0, 709, 431, 432, 6238, 0, 2730, 433]

 ### Operon type: 305

	 A0A060A1F0	[5139, 5138, 5137, 6106, 5136, 5135, 5134, 5133, 6196]

 ### Operon type: 306

	 A0A060UR28	[5139, 5138, 5137, 6106, 5136, 0, 0, 3855, 4337]

 ### Operon type: 307

	 A0A024W6A8	[647, 646, 645, 644]
	 A0A024X6N7	[647, 646, 645, 644]

 ### Operon type: 308

	 A0A060RVG2	[646, 645, 644]

 ### Operon type: 309

	 A0A069D2E0	[0, 2022, 0, 2021, 2020, 2019, 2018, 2017, 2016]
	 A0A060R8K7	[0, 2022, 0, 2021, 2020, 2019, 2018, 2017, 2016]

 ### Operon type: 310

	 A0A060LY44	[5792, 5791, 0, 5790, 5789, 5788, 5787, 6090, 6106]

 ### Operon type: 311

	 A0A068LV17	[4668, 5792, 0, 5790, 5789, 5788, 5787, 6090, 2488]

 ### Operon type: 312

	 A0A023DG07	[2106, 2105, 5891, 0, 5890, 5889, 6281, 6182, 5888]
	 A0A069EVG5	[1912, 2106, 2105, 5891, 5890, 1911, 6281, 6182, 5888]
	 A0A023CKF0	[1912, 2106, 2105, 5891, 5890, 5889, 6281, 6182, 5888]
	 A0A031IIS3	[1912, 2106, 2105, 5891, 5890, 1911, 6281, 6182, 5888]

 ### Operon type: 313

	 A0A060LWL1	[0, 5891, 6266, 0, 5890, 5889, 6182, 5888, 6256]

 ### Operon type: 314

	 A0A060PQV3	[5434, 0, 0, 6086, 5638, 5637, 5636, 5635, 865]

 ### Operon type: 315

	 A0A069P345	[6236, 0, 0, 6086, 5638, 5637, 5636, 5635, 865]

 ### Operon type: 316

	 A0A060IIB5	[5640, 5639, -1, 6086, 5638, 5637, 5636, 5635, 0]

 ### Operon type: 317

	 A0A059ZXJ4	[5847, 5116, 5115, 5114, 5113, 0, 5112, 5111, 5110]

 ### Operon type: 318

	 A0A060URS3	[5099, 5116, 5115, 5114, 5113, 5112, 5111, 5110, 3694]

 ### Operon type: 319

	 A0A059ZVN0	[0, 0, 0, 0, 0, 5202, 5201, 0, 5097]

 ### Operon type: 320

	 A0A064A221	[0, 0, 5097, 5072, 0, 0, 0, 0, 2903]

 ### Operon type: 321

	 A0A059ZPG6	[6045, 0, 5226, 5225, 5224, 5223, 5222, 5221, 0]

 ### Operon type: 322

	 A0A060UTN1	[4913, 0, 0, 5225, 5224, 5223, 5222, 0, 5157]

 ### Operon type: 323

	 A0A066ZRK3	[0, 0, 0, 2113, 0, 3740, 5226, 5221, 2913]

 ### Operon type: 324

	 A0A060ZY13	[473, 4330, 3222, 472, 5470, 5689, 5469, 5467, 471]
	 A0A014P7D8	[473, 4330, 3222, 472, 5470, 5689, 5469, 5467, 471]

 ### Operon type: 325

	 A0A059W9G0	[5472, 5471, 0, 0, 5470, 5689, 5469, 5468, 5467]

 ### Operon type: 326

	 A0A062UGM1	[6279, 5729, 5729, 5452, 4652, 4650, 4649, 6113, 5766]
	 A0A062TWG0	[6279, 5729, 5729, 5452, 4652, 4650, 4649, 6113, 5766]

 ### Operon type: 327

	 A0A059GCD5	[5729, 0, 0, 5735, 4652, 4651, 4650, 4649, 6113]

 ### Operon type: 328

	 A0A062URS8	[5729, 5729, 0, 5452, 4652, 4651, 4650, 4649, 6113]

 ### Operon type: 329

	 A0A059E3A7	[6279, 5729, 5729, 4651, 5735, 4650, 4649, 6113, 5766]

 ### Operon type: 330

	 A0A062V6T7	[6067, 6066, 5452, 6064, 4543, 4542, 4559, 5961, 5368]
